taxid,group_id,description,recommendation,penalty,type,disposition
960876,1,01.Made false statements during a Civilian Complaint Review Board interview.,CHARGES AND SPECIFICATIONS,,allegation,
960876,1,02.Wrongfully used physical force.,CHARGES AND SPECIFICATIONS,,allegation,
966693,1,01.Failed to activate their body worn camera.,A-CD,A - COMMAND DISCIPLINE,allegation,
954099,1,"01.Failed to timely activate their body worn camera.
Wrongfully deactivated their body-worn camera.",OTHER,,allegation,
946693,1,01.Wrongfully searched a vehicle.,A-CD,,allegation,
938940,1,WHILE OFF-DUTY HE CALLED ABOUT A MEMBER OF SERVICE AND ASKED FOR PREFERENTIAL TREATMENT.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
938940,1,"DURING HIS OFFICIAL DEPARTEMENTAL INTERVIEW, WRONGFULLY MADE INACCURATE OR MISLEADING STATEMENTS AS TO HIS CONVERSATION WITH ANOTHER MEMBER OF SERVICE REGARDING AN ARRESTED INDIVIDUAL.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
935254,1,FAILED TO CONDUCT AN INVESTIGATION INTO AN ALLEGATION OF A PHYSICAL DISPUTE .,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,GUILTY
935254,1,FAILED TO OBTAIN MEDICAL ATTENTION FOR AN INJURED PERSON.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,GUILTY
935254,1,"AFTER HAVING BEEN INVOLVED IN AN UNUSUAL POLICE INCIDENT, FAILED AND NEGLECTED TO REQUEST THE RESPONSE OF A PATROL SUPERVISOR AS REQUIRED .",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,GUILTY
935254,1,DID ABUSE HIS AUTHORITY AS A MEMBER OF THE NEW YORK CITY POLICE DEPARTMENT BY STRIKING AN INDIVIDUAL KNOWN TO THE DEPARTMENT WITH AN OBJECT FOR NO LEGITIMATE POLICE PURPOSE.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,GUILTY
935254,2,INVOLVED IN A PHYSICAL ALTERCATION,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (15 day(s) )",charge,PLEADED GUILTY
935254,2,Failed to make proper notifications,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (15 day(s) )",charge,PLEADED GUILTY
940425,1,01.Failed to activate their body worn camera.,A-CD,A - COMMAND DISCIPLINE,allegation,
933967,1,"WHILE OFF-DUTY , REFUSED TO INDETIFY SELF AS A POLICE OFFICER TO ON DUTY POLICE OFFICERS",,"PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (10 day(s) )",charge,GUILTY
933967,1,"WHILE OFF DUTY , ACTED DISCOURTEOUS TO ON DUTY POLICE OFFICERS",,"PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (10 day(s) )",charge,GUILTY
933967,1,WHILE OFF-DUTY  FAILED TO COMPLY WITH ON-DUTY YONKERS POLICE OFFICERS' ORDERS,,"PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (10 day(s) )",charge,GUILTY
940426,1,01.Violated patrol rules.,B-CD,,allegation,
940426,1,02.Wrongful entry of a premises.,B-CD,,allegation,
940426,1,03.Wrongful search of a premises.,B-CD,,allegation,
949254,1,01.Wrongfully threatened to arrest an individual known to the Department.,TRAINING,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
904455,1,01.Failed to activate their body worn camera.,TRAINING,,allegation,
945953,1,possession of a forged instrument.,,"DISMISSAL PROBATION (12 month(s) ), RESTITUTION ($500), VACATION DAYS (60 day(s) )",charge,PLEADED GUILTY
945953,1,submission of a forged instrument.,,"DISMISSAL PROBATION (12 month(s) ), RESTITUTION ($500), VACATION DAYS (60 day(s) )",charge,PLEADED GUILTY
961918,1,"WHILE ON-DUTY, FAILED TO SAFEGUARD A PRISONER, RESULTING IN ESCAPE OF PRISONER.",,VACATION DAYS (15 day(s) ),charge,GUILTY
961919,1,01.Violated patrol rules.,A-CD,,allegation,
961919,1,02.Wrongful entry of a premises.,A-CD,,allegation,
960878,1,FAILED TO SAFEGUARD A FIREARM WHILE ON-DUTY.,,"PRE-TRIAL SUSPENSION DAYS (14 day(s) ), VACATION DAYS (6 day(s) )",charge,PLEADED GUILTY
947215,1,01.Wrongfully detained a person known to the department.,INSTRUCTIONS,INSTRUCTIONS,allegation,
945954,1,Improper uniform.,,"SUSPENDED W/O PAY (10 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
945954,1,Conduct prejudicial.,,"SUSPENDED W/O PAY (10 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
945954,1,Discourtesy.,,"SUSPENDED W/O PAY (10 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
945954,1,Failed to comply with order.,,"SUSPENDED W/O PAY (10 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
945954,1,01.Wrongfully discourteous.,CHARGES AND SPECIFICATIONS,,allegation,
945954,1,02.Wrongfully made discourteous gesture.,CHARGES AND SPECIFICATIONS,,allegation,
945954,1,03.Wrongfully offensive.,CHARGES AND SPECIFICATIONS,,allegation,
945954,2,01.Wrongful threat of force.,B-CD,,allegation,
945954,2,02.Wrongfully discourteous to an individual known to the Department.,B-CD,,allegation,
928713,1,01.Failed to prepare required reports.,B-CD,,allegation,
954100,1,01.Violated patrol rules.,A-CD,,allegation,
945956,1,"WHILE ON-DUTY, STOPPED AND FRISKED AN INDIVIDUAL KNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.",,VACATION DAYS (3 day(s) ),charge,GUILTY
945956,1,"WHILE ON-DUTY, STOPPED AND FRISKED AN INDIVIDUAL KNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.",,VACATION DAYS (3 day(s) ),charge,GUILTY
945956,1,"WHILE ON-DUTY, SEARCHED AN INDIVIDUAL KNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.",,VACATION DAYS (3 day(s) ),charge,GUILTY
969946,1,Failed to safeguard a firearm.,,VACATION DAYS (15 day(s) ),charge,PLEADED GUILTY
949888,1,POSTED ON SNAPCHAT PHOTOGRAPHS OF A PRISONER IN THE HOLDING CELL AREA.,,"INSTRUCTIONS, VACATION DAYS (15 day(s) )",charge,GUILTY
949888,1,WRONGFULLY ASKED TWO INDIVIDUALS TO PERSUADE THE COMPLAINANT TO NOT PURSUE A COMPLAINT AGAINST HIM.,,"INSTRUCTIONS, VACATION DAYS (15 day(s) )",charge,GUILTY
949888,1,"WRONGFULLY TOOK A VIDEO IMAGE OF HIMSELF WHILE IN AN RMP, BRIEFLY DISCUSSED A PRISONER THAT HE ARRESTED IN SAID VIDEO IMAGE, AND POSTED SAID VIDEO IMAGE ON SNAPCHAT.",,"INSTRUCTIONS, VACATION DAYS (15 day(s) )",charge,GUILTY
949888,2,Misuse of social media.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (30 day(s) )",charge,PLEADED GUILTY
949888,2,Misuse of time.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (30 day(s) )",charge,PLEADED GUILTY
953057,1,"WHILE OFF-DUTY, WAS UNFIT FOR DUTY DUE TO THE OVER INDULGENCE OF AN INTOXICANT.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, VACATION DAYS (30 day(s) )",charge,GUILTY
953057,1,01.Failed to prepare required reports.,A-CD,,allegation,
959793,1,01.Failed to provide shield number.,A-CD,A - COMMAND DISCIPLINE,allegation,
959794,1,01.Failed to activate their body-worn camera.,CHARGES AND SPECIFICATIONS,"C - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
959794,1,02.Failed to notify the radio dispatcher about a vehicle pursuit.,CHARGES AND SPECIFICATIONS,"C - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
949263,1,01.Made improper contact/communications (WhatsApp).,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (3 day(s) )",allegation,
962583,1,01.Wrongful entry of a premises.,NO DISCIPLINARY ACTION,,allegation,
961921,1,01.Wrongfully used physical force.,A-CD,,allegation,
949264,1,"WHILE ON-DUTY, FAILED AND NEGLECTED TO SAFEGUARD HIS ON-DUTY FIREARM.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (33 day(s) ), SUSPENDED W/O PAY (20 day(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
949264,1,"WHILE ON-DUTY, FAILED TO RENDER REASONABLE AID TO A SICK OR INJURED PERSON.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (33 day(s) ), SUSPENDED W/O PAY (20 day(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
949264,1,"WHILE ON-DUTY, WAS INVOLVED IN A PHYSICAL ALTERCATION WITH ANOTHER MEMBER OF SERVICE.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (33 day(s) ), SUSPENDED W/O PAY (20 day(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
949264,1,"HAVING BECOME AWARE OF AN ALLEGATION OF MISCONDUCT BY A MEMBER OF THE SERVICE, FAILED TO REPORT SAID ALLEGATION TO THE INTERNAL AFFAIRS BUREAU.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (33 day(s) ), SUSPENDED W/O PAY (20 day(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
949264,1,"WHILE ON-DUTY, FAILDED AND NEGLECTED TO MAKE ACTIVITY LOG ENTRIES.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (33 day(s) ), SUSPENDED W/O PAY (20 day(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
949264,2,"WHILE OFF-DUTY, OPERATED A MOTOR VEHICLE WHILE UNDER THE INFLUENCE OF AN INTOXICANT.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (33 day(s) ), SUSPENDED W/O PAY (20 day(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
949264,2,OPERATED A MOTOR VEHICLE WHILE HIS ABILITY WAS IMPAIRED BY THE CONSUMPTION OF AN INTOXICANT.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (33 day(s) ), SUSPENDED W/O PAY (20 day(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
949264,2,REFUSED TO SUBMIT TO A CHEMICAL BREATH TEST TO DETERMINE HIS BLOOD ALCOHOL CONCENTRATION.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (33 day(s) ), SUSPENDED W/O PAY (20 day(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
949264,2,CONSUMED AN INTOXICANT TO THE EXTENT THAT SAID POLICE OFFICER WAS UNFIT FOR DUTY.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (33 day(s) ), SUSPENDED W/O PAY (20 day(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
949264,2,OPERATED A MOTOR VEHICLE WHILE UNDER THE INFLUENCE OF AN INTOXICANT AND COLLIDED WITH ANOTHER VEHICLE CAUSING INJURIES TO ITS PASSENGER OR OPERATOR.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (33 day(s) ), SUSPENDED W/O PAY (20 day(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
949264,2,FAILED TO IDENTITY HIMSELF PROMPTLY TO INITIAL RESPONDING MEMBERS OF SERVICE.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (33 day(s) ), SUSPENDED W/O PAY (20 day(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
972774,1,01.Failed to obtain medical treatment.,A-CD,"A - COMMAND DISCIPLINE, VACATION DAYS (1 day(s) )",allegation,
959795,1,Failed to follow proper firearm handling procedures resulting in a discharge.,,VACATION DAYS (15 day(s) ),charge,GUILTY
953058,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,,allegation,
961923,1,01.Violated patrol rules.,B-CD,,allegation,
948090,1,"WHILE ON-DUTY, FAILED TO SAFEGUARD A PRISONER, RESULTING IN ESCAPE OF PRISONER.",,VACATION DAYS (15 day(s) ),charge,GUILTY
958882,1,01.Wrongfully searched a vehicle.,TRAINING,TRAINING,allegation,
958882,2,01.Violated patrol rules.,A-CD,,allegation,
944776,1,01.Violated patrol rules.,TRAINING,TRAINING,allegation,
955136,1,01.Wrongfully discourteous to an individual known to the Department.,B-CD,,allegation,
955136,1,02.Wrongfully searched a vehicle.,B-CD,,allegation,
940434,1,01.Dissemination of information.,C-CD,"C - COMMAND DISCIPLINE, VACATION DAYS (13 day(s) )",allegation,
943531,1,Operated a motor vehicle while under the influence of an intoxicant.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), SUSPENDED W/O PAY (5 day(s) ), VACATION DAYS (50 day(s) )",charge,GUILTY
943531,1,Operated a motor vehicle while his ability was impaired.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), SUSPENDED W/O PAY (5 day(s) ), VACATION DAYS (50 day(s) )",charge,GUILTY
943531,1,Unfit for duty.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), SUSPENDED W/O PAY (5 day(s) ), VACATION DAYS (50 day(s) )",charge,GUILTY
943531,1,Criminal Mischief.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), SUSPENDED W/O PAY (5 day(s) ), VACATION DAYS (50 day(s) )",charge,GUILTY
943531,1,Operated a motor vehicle recklessly.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), SUSPENDED W/O PAY (5 day(s) ), VACATION DAYS (50 day(s) )",charge,GUILTY
943531,1,Refused to submit to a breathalyzer/coordination test.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), SUSPENDED W/O PAY (5 day(s) ), VACATION DAYS (50 day(s) )",charge,GUILTY
958884,1,01.Violated patrol rules.,TRAINING,TRAINING,allegation,
949268,1,Testified inaccurately at a Grand Jury/Court proceeding.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
953062,1,"ENGAGED IN CONDUCT PREJUDICIAL TO THE GOOD ORDER, EFFICIENCY, AND DISCIPLINE OF THE DEPARTMENT, TO WIT: IMPROPERLY STRUCK AN INDIVIDUAL KNOWN TO THE DEPARTMENT WHILE HE WAS HANDCUFFED.",,VACATION DAYS (15 day(s) ),charge,GUILTY
953062,2,Involved in a physical altercation.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (31 day(s) ), SUSPENDED W/O PAY (30 day(s) )",charge,GUILTY
953062,2,Endangered the welfare of a child.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (31 day(s) ), SUSPENDED W/O PAY (30 day(s) )",charge,GUILTY
953062,2,Involved in a physical altercation.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (31 day(s) ), SUSPENDED W/O PAY (30 day(s) )",charge,GUILTY
953062,2,Endangered the welfare of a child.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (31 day(s) ), SUSPENDED W/O PAY (30 day(s) )",charge,GUILTY
953062,2,Failed to timely make proper notifications,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (31 day(s) ), SUSPENDED W/O PAY (30 day(s) )",charge,GUILTY
955137,1,Wrongful used physical force.,,VACATION DAYS (10 day(s) ),charge,GUILTY
955137,1,01.Wrongfully discourteous to an individual known to the Department.,CHARGES AND SPECIFICATIONS,"A - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
955137,1,02.Wrongfully used offensive language.,CHARGES AND SPECIFICATIONS,"A - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
955138,1,Misuse of dept property for personal gain.,,VACATION DAYS (25 day(s) ),charge,PLEADED GUILTY
955138,1,Associate with known criminals.,,VACATION DAYS (25 day(s) ),charge,PLEADED GUILTY
950834,1,01.Wrongful search of a person's property.,TRAINING,TRAINING,allegation,
955139,1,01.Improper frisk.,"A-CD,                                                                                                                                                                                                             TRAINING","A - COMMAND DISCIPLINE, TRAINING",allegation,
955139,2,01.Improper stop of an individual,TRAINING,TRAINING,allegation,
955139,2,02.Improper use of a body won camera,TRAINING,TRAINING,allegation,
965310,1,01.Violated patrol rules - failure to provide business card,A-CD,A - COMMAND DISCIPLINE,allegation,
965310,2,01.Wrongfully deactivated their body worn camera.,OTHER,TRAINING,allegation,
965310,3,01.Violated patrol rules.,B-CD,,allegation,
965310,4,01.Failed to prepare required reports.,OTHER,,allegation,
965310,5,01.Wrongfully discourteous to an individual known to the Department.,A-CD,A - COMMAND DISCIPLINE,allegation,
963635,1,01.Wrongful entry of a premises.,NO DISCIPLINARY ACTION,,allegation,
965791,1,01.Exercised excessive force.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
964146,1,-,,VACATION DAYS (20 day(s) ),charge,GUILTY
947225,1,01.Wrongful entry of a premises.,CHARGES AND SPECIFICATIONS,,allegation,
947225,1,02.Wrongful search of a premises.,CHARGES AND SPECIFICATIONS,,allegation,
937036,1,FAILED TO RESIDE WITHIN THE CITY OF NEW YORK OR PERMISSIBLE SURROUNDING COUNTIES.,,VACATION DAYS (25 day(s) ),charge,GUILTY
937036,1,FAILED TO MAINTAIN VALID NY STATE DRIVER'S LICENSE AND FAILED TO NOTIFY DEPARTMENT OF EXPIRATION OF LICENSE.,,VACATION DAYS (25 day(s) ),charge,GUILTY
937036,1,WRONGFULLY OPERATED DEPARTMENT VEHICLES WITH AN EXPIRED NY STATE DRIVER'S LICENSE.,,VACATION DAYS (25 day(s) ),charge,GUILTY
937036,2,"WHILE ON-DUTY, SUBMITTED OVERTIME REPORT FOR WORK THAT WAS NOT PERFORMED.",,"RESTITUTION ($35), VACATION DAYS (5 day(s) )",charge,GUILTY
937036,2,"WHILE ON-DUTY, WRONGFULLY MADE INACCURATE ENTRIES IN DEPARTMENT RECORDS.",,"RESTITUTION ($35), VACATION DAYS (5 day(s) )",charge,GUILTY
937037,1,Failed to properly supervise.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (35 day(s) )",charge,PLEADED GUILTY
937037,1,Failed to properly clean Department vehicle.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (35 day(s) )",charge,PLEADED GUILTY
937037,1,Failed to make required entries in Activity Log.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (35 day(s) )",charge,PLEADED GUILTY
965792,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,A - COMMAND DISCIPLINE,allegation,
956893,1,"WHILE OFF-DUTY,  SAID POLICE OFFICER, WHILE BEING PLACED UNDER ARREST, ENGAGED IN A VERBAL AND PHYSICAL ALTERCATION WITH AN ATLANTIC CITY POLICE OFFICER.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (31 day(s) )",charge,GUILTY
956893,1,"WHILE OFF-DUTY,  SAID POLICE OFFICER, WHILE BEING PLACED UNDER ARREST, DID FAIL TO IDENTIFY HIMSELF AS A MEMBER OF SERVICE TO AN ON DUTY ATLANTIC CITY POLICE OFFICER.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (31 day(s) )",charge,GUILTY
956893,1,"WHILE OFF-DUTY, DID WRONGFULLY CONSUME AN INTOXICANT TO THE EXTENT THAT SAID POLICE OFFICER WAS UNFIT FOR DUTY.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (31 day(s) )",charge,GUILTY
949276,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,A - COMMAND DISCIPLINE,allegation,
953067,1,01.Computer Misuse.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (1 day(s) )",allegation,
947228,1,FAILED TO REVIEW A POLICE DEPARTMENT ACCIDENT REPORT AND A COLLISION REPORT-POLICE DEPARTMENT VEHICLE PREPARED BY A MEMBER OF SERVICE FOR ACCURACY.,,VACATION DAYS (5 day(s) ),charge,GUILTY
947228,1,FAILED TO MAINTAIN HIS ACTIVITY LOG.,,VACATION DAYS (5 day(s) ),charge,GUILTY
924148,1,FAILED TO NOTIFY THE PATROL SUPERVISOR AND INVOICE THE FOUND PROPERTY.,,VACATION DAYS (10 day(s) ),charge,GUILTY
924148,1,"AFTER BECOMING AWARE THAT TWO INDIVIDUALS WERE ARGUING OVER FOUND PROPERTY, FAILED TO MAKE REQUIRED ENTRIES IN HER ACTIVITY LOG.",,VACATION DAYS (10 day(s) ),charge,GUILTY
924148,1,"WHILE ON-DUTY, FAILED TO MAKE REQUIRED ENTRIES IN HIS ACTIVITY LOG.",,VACATION DAYS (10 day(s) ),charge,GUILTY
956897,1,01.Failed to activate their body-worn camera.,B-CD,"B - COMMAND DISCIPLINE, FORFEITURE OF TIME/LEAVE BALANCES",allegation,
956897,1,02.Failed to make proper notifications (Patrol/Unit Supervisor).,B-CD,"B - COMMAND DISCIPLINE, FORFEITURE OF TIME/LEAVE BALANCES",allegation,
956897,1,03.Failed to make required entries in Department Logs.,B-CD,"B - COMMAND DISCIPLINE, FORFEITURE OF TIME/LEAVE BALANCES",allegation,
956897,1,"04.Failed to prepare a Property Clerk's Invoice Worksheet, as required.",B-CD,"B - COMMAND DISCIPLINE, FORFEITURE OF TIME/LEAVE BALANCES",allegation,
964637,1,01.Wrongfully questioned an individual known to the Department.,TRAINING,TRAINING,allegation,
964637,2,01.Failed to timely activate their body worn camera.,A-CD,,allegation,
957821,1,DID WRONGFULLY CONDUCT A STRIP SEARCH OF A PERSON KNOWN TO THE DEPARTMENT,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
957821,1,"WHILE ON-DUTY, WRONGFULLY MAKE FALSE AND/OR INACCURATE AND MISLEADING STATEMENTS DURING A CIVILIAN COMPLAINT REVIEW BOARD INTERVIEW",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
957821,1,"WHILE ON-DUTY,  DID WRONGFULLY MAKE FALSE AND/OR INACCURATE AND MISLEADING STATEMENTS DURING AN OFFICIAL DEPARTMENT INTERVIEW",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
957821,1,DID WRONGFULLY FAIL TO MAKE REQUIRED ACTIVITY LOG ENTRIES,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
966198,1,Menacing,,"PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (20 day(s) )",charge,GUILTY
