taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
954005,"JEROME, MALCOLM H",MALCOLM,JEROME,H,HOUSING PSA 3,POLICE OFFICER,21972,1/9/2013,0,70,BLACK,1/12/2015,1,41,19,9,
932826,"JEROME, STEVEN A",STEVEN,JEROME,A,CHAPLAINS UNIT,LT SPECIAL ASSIGN,,7/1/2003,5,26,WHITE,7/24/2019,,22,4,,
936815,"JERONIMO, PAMELA A",PAMELA,JERONIMO,A,013 PRECINCT,CAPTAIN,,1/10/2005,3,55,HISPANIC,5/9/2022,1,41,8,5,
971916,"JERRY, TYLIEK L",TYLIEK,JERRY,L,101 PRECINCT,POLICE OFFICER,24525,7/7/2021,0,13,BLACK,12/30/2021,,7,6,,
920435,"JERVAS, TABITHA L",TABITHA,JERVAS,L,102 PRECINCT,POLICE OFFICER,27553,12/8/1997,7,244,WHITE,6/30/1998,11,125,104,4,
971102,"JESELSON, EVAN D",EVAN,JESELSON,D,052 PRECINCT,POLICE OFFICER,24653,2/24/2021,0,40,HISPANIC,8/26/2021,,22,17,1,
919215,"JESELSON, PAUL J",PAUL,JESELSON,J,CRIMINAL ENTERPRISE INVEST SEC,DETECTIVE 1ST GRADE,1230,4/15/1997,54,1078,WHITE,3/18/2019,4,477,538,11,48
921065,"JESKE, JEREMY S",JEREMY,JESKE,S,TRANSIT BUREAU,LT SPECIAL ASSIGN,,6/30/1998,4,130,WHITE,3/7/2018,,77,50,3,
932827,"JESSNIK, PETER J",PETER,JESSNIK,J,062 PRECINCT,LIEUTENANT,,7/1/2003,1,44,WHITE,12/8/2022,3,34,5,2,
921441,"JETERHOWARD, TALISHA N",TALISHA,JETERHOWARD,N,TRB CITYWIDE TRAFFIC T/F,SERGEANT,3525,7/1/1998,1,34,BLACK,10/16/2020,,18,16,,
936816,"JETJOMLONG, PIVATCHAI",PIVATCHAI,JETJOMLONG,,FTU25 PSA7/PSA8/PSA9,SERGEANT,4582,1/10/2005,2,134,ASIAN,10/9/2022,3,107,24,,
936817,"JEUNE, SAUL",SAUL,JEUNE,,034 PRECINCT,LIEUTENANT,,1/10/2005,2,90,BLACK,12/23/2019,1,66,14,9,
964572,"JEUNE, STEPHANIE",STEPHANIE,JEUNE,,062 PRECINCT,POLICE OFFICER,3472,10/18/2017,1,16,BLACK,9/9/2019,,13,3,,
925513,"JEW, BARBARA",BARBARA,JEW,,PATROL BORO MAN SOUTH,POLICE OFFICER,12328,3/1/2000,3,33,ASIAN,2/13/2008,,25,3,5,
961837,"JEWEL, MAHBUBUR R",MAHBUBUR,JEWEL,R,TRANSIT DISTRICT 11,POLICE OFFICER,805,7/13/2016,1,35,ASIAN,3/30/2018,,32,2,1,
925514,"JEWTH, RAMKUMAR",RAMKUMAR,JEWTH,,009 PRECINCT,LIEUTENANT,,3/1/2000,2,23,ASIAN,7/11/2022,,14,7,2,
969133,"JEZEWSKI, CAMIL M",CAMIL,JEZEWSKI,M,069 PRECINCT,POLICE OFFICER,23065,1/6/2020,0,16,WHITE,3/10/2021,,12,4,,
966642,"JEZNACH, PIOTR",PIOTR,JEZNACH,,TRANSIT DISTRICT 23,POLICE OFFICER,7462,10/24/2018,0,12,WHITE,6/26/2020,,12,,,
928540,"JEZSEK, KRISTOPHER S",KRISTOPHER,JEZSEK,S,TB CANINE UNIT,SERGEANT,1662,7/2/2001,10,134,WHITE,10/8/2009,1,86,38,9,
950636,"JEZYCKI, MICHAEL J",MICHAEL,JEZYCKI,J,EMER SERV SQ 05,DETECTIVE SPECIALIST,3776,7/6/2011,5,104,WHITE,4/27/2018,1,81,13,9,
960730,"JIA, EVESON Y",EVESON,JIA,Y,QUEENS NIGHT WATCH,POLICE OFFICER,13894,1/6/2016,0,40,ASIAN,11/21/2022,,28,11,1,
944231,"JIANG, BENJAMIN",BENJAMIN,JIANG,,HOUSING PSA 3,POLICE OFFICER,14972,7/9/2007,0,138,ASIAN,3/19/2012,,98,4,36,
963582,"JIANG, BIAO",BIAO,JIANG,,034 PRECINCT,POLICE OFFICER,8693,4/12/2017,1,35,ASIAN,9/14/2022,,26,9,,
948052,"JIANG, DIAN Z",DIAN,JIANG,Z,TRANSIT DISTRICT 34,SERGEANT,1164,1/14/2009,1,94,ASIAN,9/10/2019,1,64,14,15,
935067,"JIANG, HUA",HUA,JIANG,,070 PRECINCT,SERGEANT,2186,7/1/2004,0,88,ASIAN,10/4/2021,,77,3,6,2
967933,"JIANG, LIANGHUA",LIANGHUA,JIANG,,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,17334,7/1/2019,0,1,ASIAN,8/16/2022,,,,1,
967127,"JIANG, TIAN M",TIAN,JIANG,M,TRANSIT DISTRICT 3,POLICE OFFICER,24535,1/3/2019,0,7,ASIAN,2/13/2020,,6,,1,
961838,"JIANG, TONG",TONG,JIANG,,009 PRECINCT,POLICE OFFICER,2362,7/13/2016,2,35,ASIAN,10/9/2017,,18,16,1,
935068,"JIANG, XINYAN",XINYAN,JIANG,,120 PRECINCT,SERGEANT,1086,7/1/2004,0,8,ASIAN,7/9/2021,,5,1,2,
951849,"JIANG, ZHENGLIANG",ZHENGLIANG,JIANG,,TRANSIT DISTRICT 2,SERGEANT,2183,1/9/2012,2,313,ASIAN,10/4/2021,1,176,34,102,
954006,"JIANG, ZHU",ZHU,JIANG,,076 DET SQUAD,SERGEANT,502,1/9/2013,9,59,ASIAN,10/13/2022,3,46,9,1,
966643,"JIBODH, SABRINA P",SABRINA,JIBODH,P,040 PRECINCT,POLICE OFFICER,15786,10/24/2018,0,22,ASIAN,11/25/2019,,17,4,1,
921443,"JILES, RODNEY",RODNEY,JILES,,HOUSING PSA 5,POLICE OFFICER,3750,7/1/1998,2,302,BLACK,5/26/1999,,239,50,13,
970344,"JILLING, FRANK N",FRANK,JILLING,N,001 PRECINCT,POLICE OFFICER,23547,11/5/2020,0,31,WHITE,5/10/2021,,23,8,,
973495,"JIMENES, JONATHAN A",JONATHAN,JIMENES,A,FTU3 17/MTS/MTN PCT,POLICE OFFICER,30819,12/29/2021,0,6,HISPANIC,7/5/2022,,6,,,
968518,"JIMENEZ, ADRIANA",ADRIANA,JIMENEZ,,POLICE LABORATORY,POLICE OFFICER,11492,10/7/2019,0,3,HISPANIC,8/12/2022,,3,,,
935069,"JIMENEZ, ALBERTO",ALBERTO,JIMENEZ,,100 PRECINCT,SERGEANT,1984,7/1/2004,3,185,HISPANIC,7/20/2020,3,107,54,21,
972020,"JIMENEZ, ANTHONY M",ANTHONY,JIMENEZ,M,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,9723,7/7/2021,0,6,HISPANIC,10/17/2022,,4,2,,
969134,"JIMENEZ, ANTONELLA",ANTONELLA,JIMENEZ,,026 PRECINCT,POLICE OFFICER,5209,1/6/2020,0,18,HISPANIC,3/10/2021,,13,3,2,
948225,"JIMENEZ, ANTONIO V",ANTONIO,JIMENEZ,V,DET BORO MANHATTAN NORTH,LIEUTENANT,,7/14/2009,0,282,HISPANIC,7/11/2022,2,246,32,,2
954976,"JIMENEZ, CARLOS A",CARLOS,JIMENEZ,A,TRANSIT BUREAU,POLICE OFFICER,12288,7/9/2013,6,160,HISPANIC,12/12/2022,,88,13,59,
940304,"JIMENEZ, CHARNE J",CHARNE,JIMENEZ,J,CRIMINAL ENTERPRISE INVEST SEC,DETECTIVE 3RD GRADE,425,1/9/2006,24,318,HISPANIC,11/12/2020,1,128,161,23,5
941962,"JIMENEZ, CHRISTAN",CHRISTAN,JIMENEZ,,047 DET SQUAD,DETECTIVE 3RD GRADE,6804,7/10/2006,4,343,HISPANIC,12/20/2015,,186,152,4,1
968519,"JIMENEZ, CHRISTIAN",CHRISTIAN,JIMENEZ,,HOUSING PSA 8,POLICE OFFICER,22599,10/7/2019,0,9,HISPANIC,12/9/2022,,8,1,,
959711,"JIMENEZ, CHRISTOPHER J",CHRISTOPHER,JIMENEZ,J,071 PRECINCT,POLICE OFFICER,21970,10/7/2015,2,50,HISPANIC,11/18/2016,2,28,18,2,
967881,"JIMENEZ, CRYZTAL E",CRYZTAL,JIMENEZ,E,CHARACTER ASSESSMENT SECTION,POLICE OFFICER,19269,7/1/2019,0,12,HISPANIC,6/21/2022,,7,5,,
941964,"JIMENEZ, DAVID",DAVID,JIMENEZ,,107 PRECINCT,LIEUTENANT,,7/10/2006,1,120,HISPANIC,11/2/2021,2,75,27,16,
959954,"JIMENEZ, DEBBIE E",DEBBIE,JIMENEZ,E,PBMN PUBLIC SAFETY TEAMS,POLICE OFFICER,522,10/7/2015,7,62,HISPANIC,12/17/2021,,24,37,1,
949142,"JIMENEZ, DIEGO M",DIEGO,JIMENEZ,M,AUTO CRIME,DETECTIVE 3RD GRADE,2932,7/6/2010,0,223,HISPANIC,11/15/2019,,170,45,2,6
935070,"JIMENEZ, EDWIN R",EDWIN,JIMENEZ,R,TRANSIT BORO BKLYN TASK FORCE,SERGEANT,2213,7/1/2004,0,178,HISPANIC,9/10/2019,1,135,20,22,
936045,"JIMENEZ, ELLINES",ELLINES,JIMENEZ,,BRONX COURT SECTION,SERGEANT,2487,1/10/2005,0,319,HISPANIC,8/30/2021,2,259,53,5,
967460,"JIMENEZ, ELYSIA A",ELYSIA,JIMENEZ,A,104 PRECINCT,POLICE OFFICER,3141,4/15/2019,0,68,HISPANIC,10/14/2020,,45,23,,
947924,"JIMENEZ, EMMANUEL",EMMANUEL,JIMENEZ,,083 PRECINCT,POLICE OFFICER,7696,1/14/2009,1,94,HISPANIC,9/19/2022,4,75,10,5,
972021,"JIMENEZ, FELIX D",FELIX,JIMENEZ,D,043 PRECINCT,POLICE OFFICER,25936,7/7/2021,0,25,HISPANIC,12/30/2021,,15,10,,
960732,"JIMENEZ, FRANCIS",FRANCIS,JIMENEZ,,DET BORO BROOKLYN NORTH,POLICE OFFICER,12019,1/6/2016,3,78,HISPANIC,6/13/2022,,56,20,2,
964075,"JIMENEZ, GINA T",GINA,JIMENEZ,T,TRANSIT DISTRICT 12,POLICE OFFICER,17595,7/5/2017,0,33,HISPANIC,12/6/2018,,33,,,
972022,"JIMENEZ, GUADALUPE",GUADALUPE,JIMENEZ,,NARC BORO BRONX,POLICE OFFICER,,7/7/2021,0,0,HISPANIC,5/6/2022,,,,,
960733,"JIMENEZ, GUILLERMO A",GUILLERMO,JIMENEZ,A,042 PRECINCT,POLICE OFFICER,4608,1/6/2016,0,65,HISPANIC,2/14/2017,1,47,17,,
944232,"JIMENEZ, HECTOR F",HECTOR,JIMENEZ,F,WORLD TRADE CENTER COMMAND,POLICE OFFICER,218,7/9/2007,0,107,HISPANIC,10/21/2013,,84,18,4,1
948053,"JIMENEZ, HENRY R",HENRY,JIMENEZ,R,TRB CITYWIDE TRAFFIC T/F,POLICE OFFICER,4513,1/14/2009,0,87,HISPANIC,6/15/2015,1,80,6,,
972712,"JIMENEZ, INDIRA M",INDIRA,JIMENEZ,M,083 PRECINCT,POLICE OFFICER,451,10/12/2021,0,3,HISPANIC,4/14/2022,,3,,,
972023,"JIMENEZ, IRINA N",IRINA,JIMENEZ,N,105 PRECINCT,POLICE OFFICER,27333,7/7/2021,0,26,HISPANIC,12/30/2021,,13,13,,
966644,"JIMENEZ, JAHAYRA",JAHAYRA,JIMENEZ,,067 PRECINCT,POLICE OFFICER,18022,10/24/2018,1,26,HISPANIC,11/25/2019,,17,9,,
952895,"JIMENEZ, JAIRO A",JAIRO,JIMENEZ,A,TRANSIT DISTRICT 1,SERGEANT,3502,7/11/2012,0,48,HISPANIC,12/7/2020,,41,5,2,
969135,"JIMENEZ, JASMINE",JASMINE,JIMENEZ,,TRANSIT DISTRICT 33,POLICE OFFICER,25474,1/6/2020,0,4,HISPANIC,3/23/2022,,3,1,,
964076,"JIMENEZ, JEANATTE",JEANATTE,JIMENEZ,,FIREARMS & TACTICS SECTION,POLICE OFFICER,15062,7/5/2017,0,30,HISPANIC,7/7/2021,,21,5,4,
967935,"JIMENEZ, JEFFREY",JEFFREY,JIMENEZ,,049 PRECINCT,POLICE OFFICER,18551,7/1/2019,1,27,HISPANIC,10/22/2020,,16,11,,
944679,"JIMENEZ, JOHANNA A",JOHANNA,JIMENEZ,A,TRB CITYWIDE TRAFFIC T/F,POLICE OFFICER,14979,7/9/2007,0,80,HISPANIC,2/28/2022,1,49,22,8,
965221,"JIMENEZ, JOHN W",JOHN,JIMENEZ,W,102 PRECINCT,POLICE OFFICER,30983,1/10/2018,1,81,HISPANIC,9/16/2020,1,42,38,,
952896,"JIMENEZ, JOHNNY D",JOHNNY,JIMENEZ,D,052 DET SQUAD,DETECTIVE 3RD GRADE,4466,7/11/2012,2,586,HISPANIC,5/1/2019,2,330,250,4,
923989,"JIMENEZ, JOSE I",JOSE,JIMENEZ,I,034 PRECINCT,POLICE OFFICER,879,7/7/1999,0,261,HISPANIC,2/23/2000,,201,34,26,
938717,"JIMENEZ, JOSE D",JOSE,JIMENEZ,D,PA SITE & SECURITY UNIT,POLICE OFFICER,27405,7/11/2005,2,142,HISPANIC,12/21/2020,,97,23,22,
945214,"JIMENEZ, JOSE A",JOSE,JIMENEZ,A,033 PRECINCT,POLICE OFFICER,20333,7/18/2007,13,135,HISPANIC,7/20/2009,,97,33,5,
959712,"JIMENEZ, JOSE H",JOSE,JIMENEZ,H,TB ANTI TERRORISM UNIT,POLICE OFFICER,9450,10/7/2015,0,77,HISPANIC,11/11/2022,,67,5,5,
966645,"JIMENEZ, JOSE A",JOSE,JIMENEZ,A,079 PRECINCT,POLICE OFFICER,16257,10/24/2018,0,94,HISPANIC,11/25/2019,,59,33,2,
935071,"JIMENEZ, JOSELYN F",JOSELYN,JIMENEZ,F,040 PRECINCT,POLICE OFFICER,14191,7/1/2004,1,48,HISPANIC,11/10/2007,,40,8,,
972024,"JIMENEZ, JOSEPH I",JOSEPH,JIMENEZ,I,045 PRECINCT,POLICE OFFICER,1306,7/7/2021,0,9,HISPANIC,12/30/2021,,8,1,,
938718,"JIMENEZ, JUAN",JUAN,JIMENEZ,,SID COMPUTER CRIMES,DETECTIVE 3RD GRADE,4642,7/11/2005,18,368,HISPANIC,5/28/2020,,195,167,3,3
945422,"JIMENEZ, JULIO C",JULIO,JIMENEZ,C,MANHATTAN SPECIAL VICTIMS SQUAD,POLICE OFFICER,26296,1/7/2008,6,317,HISPANIC,10/30/2022,,234,34,48,1
970623,"JIMENEZ, KENILDA C",KENILDA,JIMENEZ,C,007 PRECINCT,POLICE OFFICER,2436,12/29/2020,0,6,HISPANIC,7/1/2021,,3,3,,
944680,"JIMENEZ, LARRY M",LARRY,JIMENEZ,M,HOUSING PSA 5,SERGEANT,3449,7/9/2007,12,334,HISPANIC,11/25/2021,,249,83,2,
940306,"JIMENEZ, LILIANA",LILIANA,JIMENEZ,,HOUSING PSA 4,POLICE OFFICER,3646,1/9/2006,0,120,HISPANIC,1/14/2016,,99,16,2,3
952897,"JIMENEZ, MIGUEL A",MIGUEL,JIMENEZ,A,009 PRECINCT,POLICE OFFICER,10055,7/11/2012,0,56,HISPANIC,5/6/2014,2,36,8,10,
964077,"JIMENEZ, OLIVER",OLIVER,JIMENEZ,,049 PRECINCT,POLICE OFFICER,25532,7/5/2017,2,78,HISPANIC,1/9/2019,,60,18,,
948484,"JIMENEZ, RAFAEL A",RAFAEL,JIMENEZ,A,PBMS INVESTIGATIONS UNIT,SERGEANT,3108,1/11/2010,3,158,HISPANIC,1/17/2020,,109,8,41,
964573,"JIMENEZ, RAFAEL",RAFAEL,JIMENEZ,,067 PRECINCT,POLICE OFFICER,1640,10/18/2017,0,18,HISPANIC,9/13/2021,,12,6,,
951850,"JIMENEZ, ROBERTO A",ROBERTO,JIMENEZ,A,HOUSING PSA 7,POLICE OFFICER,18984,1/9/2012,0,59,HISPANIC,11/25/2014,,47,9,3,
972713,"JIMENEZ, ROSMERY",ROSMERY,JIMENEZ,,HOUSING PSA 7,POLICE OFFICER,799,10/12/2021,0,4,HISPANIC,4/14/2022,,3,1,,
966646,"JIMENEZ, SERGIO U",SERGIO,JIMENEZ,U,TRANSIT DISTRICT 11,POLICE OFFICER,17261,10/24/2018,1,13,HISPANIC,10/22/2020,,11,2,,
949718,"JIMENEZ, VIVIANA",VIVIANA,JIMENEZ,,076 PRECINCT,POLICE OFFICER,7364,7/6/2010,2,81,HISPANIC,5/7/2012,2,68,6,5,
970624,"JIMENEZCEDENO, VIGELKIS",VIGELKIS,JIMENEZCEDENO,,HOUSING PSA 7,POLICE OFFICER,3151,12/29/2020,0,14,HISPANIC,7/1/2021,,6,7,1,
943407,"JIMENEZKNIGHT, ROSSI T",ROSSI,JIMENEZKNIGHT,T,PSAC II SECURITY,POLICE OFFICER,13770,1/10/2007,0,56,HISPANIC,2/18/2021,,44,6,6,
954977,"JIMENEZOTTENWALDER, GISSEL",GISSEL,JIMENEZOTTENWALDER,,048 PRECINCT,POLICE OFFICER,802,7/9/2013,2,77,HISPANIC,3/30/2016,,66,11,,
969137,"JIMENEZSERRATA, FREDERICK J",FREDERICK,JIMENEZSERRATA,J,040 PRECINCT,POLICE OFFICER,3426,1/6/2020,0,57,HISPANIC,3/10/2021,,25,32,,
893204,"JIMICK, RONALD V",RONALD,JIMICK,V,CRIMINAL ENTERPRISE INVEST SEC,DETECTIVE 1ST GRADE,3034,7/28/1987,12,764,WHITE,3/18/2019,1,311,442,3,7
963583,"JIMINEZ, JOSHUA A",JOSHUA,JIMINEZ,A,046 PRECINCT,POLICE OFFICER,6074,4/12/2017,2,100,HISPANIC,5/2/2018,,70,28,1,1
966121,"JIMINIAN, LEONEL",LEONEL,JIMINIAN,,114 PRECINCT,POLICE OFFICER,13692,7/2/2018,0,34,HISPANIC,10/7/2019,,25,9,,
936820,"JIMINIAN, OMAIDA",OMAIDA,JIMINIAN,,CID CRIME STOPPERS UNIT,DETECTIVE 3RD GRADE,5162,1/10/2005,0,145,HISPANIC,10/3/2022,,85,27,33,
945856,"JIMINIAN, PEDRO A",PEDRO,JIMINIAN,A,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,26817,1/7/2008,0,71,HISPANIC,10/9/2020,,51,11,9,
969828,"JO, WOORI",WOORI,JO,,032 PRECINCT,POLICE OFFICER,25090,11/2/2020,0,47,ASIAN,5/10/2021,,32,15,,
950637,"JOACHIM, KINGSLEY S",KINGSLEY,JOACHIM,S,HOUSING PSA 6,POLICE OFFICER,18313,7/6/2011,4,128,BLACK,2/19/2014,,115,10,3,
968521,"JOANUS, MINERVA",MINERVA,JOANUS,,079 PRECINCT,POLICE OFFICER,26203,10/7/2019,0,16,BLACK,3/10/2021,,14,2,,
948226,"JOAQUINREYES, MARLEGNI",MARLEGNI,JOAQUINREYES,,ATU LATE TOUR PATROL TD 1,POLICE OFFICER,27445,7/14/2009,0,169,HISPANIC,5/14/2018,,105,8,56,
943376,"JOBE, FATEEMAH S",FATEEMAH,JOBE,S,104 PRECINCT,POLICE OFFICER,23472,1/10/2007,2,283,BLACK,9/22/2016,5,178,92,8,
966122,"JOEFIELD, STEPHON J",STEPHON,JOEFIELD,J,005 PRECINCT,POLICE OFFICER,14719,7/2/2018,0,50,BLACK,10/7/2019,,40,9,1,
947875,"JOERGENS, TRACY",TRACY,JOERGENS,,072 PRECINCT,POLICE OFFICER,25479,7/21/2008,0,48,WHITE,7/10/2020,,38,5,4,1
965222,"JOGIE, STACI L",STACI,JOGIE,L,078 PRECINCT,POLICE OFFICER,31119,1/10/2018,0,16,BLACK,5/8/2019,,11,5,,
972451,"JOHANNES, RICHARD M",RICHARD,JOHANNES,M,HOUSING PSA 5,POLICE OFFICER,22335,7/16/2021,0,15,WHITE,12/30/2021,,12,3,,
951851,"JOHANSEN, DARREN M",DARREN,JOHANSEN,M,TRAINING BUREAU,SERGEANT,2687,1/9/2012,2,49,WHITE,11/27/2019,,34,9,6,
944959,"JOHN, AIXAMARY",AIXAMARY,JOHN,,026 PRECINCT,POLICE OFFICER,3117,7/9/2007,0,121,HISPANIC,7/8/2022,1,96,18,6,
948227,"JOHN, ANDRE K",ANDRE,JOHN,K,HOUSING PSA 4,POLICE OFFICER,26836,7/14/2009,4,169,BLACK,9/9/2013,,126,30,12,1
956773,"JOHN, BRENACE G",BRENACE,JOHN,G,DET BORO QUEENS SOUTH,POLICE OFFICER,4914,7/9/2014,0,35,BLACK,3/7/2022,1,29,5,,
954007,"JOHN, BRIAN W",BRIAN,JOHN,W,LICENSE DIVISION,POLICE OFFICER,22024,1/9/2013,2,141,BLACK,9/30/2019,,106,3,32,
960734,"JOHN, BRITNEY E",BRITNEY,JOHN,E,TRANSIT DISTRICT 12,POLICE OFFICER,6730,1/6/2016,3,29,BLACK,10/17/2022,,26,1,2,
948547,"JOHN, CAMIEL M",CAMIEL,JOHN,M,TRANSIT BORO BKLYN TASK FORCE,POLICE OFFICER,6656,1/11/2010,0,145,BLACK,9/10/2021,,105,2,38,
940307,"JOHN, DESMOND R",DESMOND,JOHN,R,088 PRECINCT,DETECTIVE SPECIALIST,5159,1/9/2006,8,350,BLACK,3/24/2008,,238,66,46,
965223,"JOHN, ISHA R",ISHA,JOHN,R,MANHATTAN COURT SECTION,POLICE OFFICER,412,1/10/2018,1,31,BLACK,1/17/2022,,26,5,,
950638,"JOHN, MATHEW J",MATHEW,JOHN,J,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,27787,7/6/2011,1,89,ASIAN,6/20/2013,,69,17,3,
961840,"JOHN, MICHAEL",MICHAEL,JOHN,,STRATEGIC RESP GRP 3 BROOKLYN,POLICE OFFICER,3182,7/13/2016,1,59,BLACK,9/28/2020,,44,12,3,
945423,"JOHN, RICHARD B",RICHARD,JOHN,B,HOUSING PSA 5,LIEUTENANT,,1/7/2008,0,139,BLACK,12/3/2020,,99,20,20,
950639,"JOHN, ROBERT M",ROBERT,JOHN,M,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,4113,7/6/2011,1,140,BLACK,1/7/2013,,110,28,1,1
966647,"JOHN, STEPHEN",STEPHEN,JOHN,,103 PRECINCT,POLICE OFFICER,4117,10/24/2018,0,34,ASIAN,10/9/2020,,22,11,1,
959714,"JOHNLEWIS, KARINE",KARINE,JOHNLEWIS,,023 PRECINCT,POLICE OFFICER,9481,10/7/2015,0,101,BLACK,11/18/2016,,64,37,,
948054,"JOHNS, CHANEL F",CHANEL,JOHNS,F,020 PRECINCT,SERGEANT,2100,1/14/2009,0,132,BLACK,11/28/2022,,87,41,4,
956774,"JOHNSEN, STEPHEN W",STEPHEN,JOHNSEN,W,107 PRECINCT,POLICE OFFICER,14537,7/9/2014,0,32,WHITE,1/29/2020,1,21,9,1,
935072,"JOHNSON, AARON A",AARON,JOHNSON,A,TRANSIT DISTRICT 1,LIEUTENANT,,7/1/2004,2,604,BLACK,8/5/2022,,279,321,2,2
956775,"JOHNSON, ADRIAN",ADRIAN,JOHNSON,,076 DET SQUAD,DETECTIVE 3RD GRADE,2413,7/9/2014,1,97,BLACK,6/8/2020,1,52,43,1,
958727,"JOHNSON, ALYSHA B",ALYSHA,JOHNSON,B,044 PRECINCT,POLICE OFFICER,18442,7/8/2015,0,77,BLACK,12/30/2015,,59,18,,
966648,"JOHNSON, AMELIA D",AMELIA,JOHNSON,D,HOUSING PSA 3,POLICE OFFICER,4310,10/24/2018,0,8,BLACK,11/18/2019,,5,3,,
965224,"JOHNSON, AMY J",AMY,JOHNSON,J,CRIME SCENE UNIT,POLICE OFFICER,26550,1/10/2018,0,25,WHITE,1/2/2022,,20,4,1,
941966,"JOHNSON, ANDREW A",ANDREW,JOHNSON,A,045 PRECINCT,CAPTAIN,,7/10/2006,0,62,WHITE,3/21/2022,,32,12,18,
948359,"JOHNSON, ANTHONY",ANTHONY,JOHNSON,,028 PRECINCT,POLICE OFFICER,27146,7/14/2009,2,285,HISPANIC,4/16/2012,,247,30,8,
941945,"JOHNSON, BRIAN",BRIAN,JOHNSON,,123 PRECINCT,POLICE OFFICER,12949,7/20/2006,2,96,WHITE,1/18/2019,,84,12,,
950640,"JOHNSON, BRIAN A",BRIAN,JOHNSON,A,BUSINESS IMPROVEMENT DEPLOYMENT TEAM,POLICE OFFICER,24940,7/6/2011,0,189,BLACK,6/26/2022,,121,8,60,
949873,"JOHNSON, CARESS A",CARESS,JOHNSON,A,042 PRECINCT,POLICE OFFICER,2331,7/6/2011,2,105,BLACK,5/2/2022,,80,24,1,
945857,"JOHNSON, CARL",CARL,JOHNSON,,005 PRECINCT,SERGEANT,2719,1/7/2008,2,77,WHITE,12/31/2018,,70,7,,
966649,"JOHNSON, CHRISTIAN J",CHRISTIAN,JOHNSON,J,040 PRECINCT,POLICE OFFICER,19627,10/24/2018,0,31,BLACK,10/19/2020,,18,13,,
952898,"JOHNSON, CHRISTOPHER L",CHRISTOPHER,JOHNSON,L,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,8698,7/11/2012,0,54,WHITE,6/25/2015,1,38,10,5,
954008,"JOHNSON, CHRISTOPHER D",CHRISTOPHER,JOHNSON,D,HOUSING PSA 3,SERGEANT,2111,1/9/2013,1,24,WHITE,11/28/2022,,19,4,1,
956757,"JOHNSON, CHRISTOPHER R",CHRISTOPHER,JOHNSON,R,SCUBA UNIT,POLICE OFFICER,902,7/9/2014,2,59,WHITE,10/5/2018,,46,13,,
941967,"JOHNSON, CLE A",CLE,JOHNSON,A,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,1894,7/10/2006,3,246,BLACK,6/1/2022,,219,16,11,
938722,"JOHNSON, COLLIN H",COLLIN,JOHNSON,H,SVD TRANSIT SPECIAL VICTIMS SQUAD,LIEUTENANT,,7/11/2005,13,76,BLACK,7/5/2021,,54,21,1,
933876,"JOHNSON, CORA S",CORA,JOHNSON,S,QUALITY ASSURANCE DIVISION,SERGEANT,2567,1/20/2004,0,89,BLACK,9/7/2016,,66,21,1,1
960090,"JOHNSON, COREY D",COREY,JOHNSON,D,077 DET SQUAD,POLICE OFFICER,13116,10/7/2015,10,191,BLACK,10/11/2020,1,83,104,3,
938723,"JOHNSON, CYRUS N",CYRUS,JOHNSON,N,TECH. ASSIST. & RESPONSE UNIT,DETECTIVE 2ND GRADE,7272,7/11/2005,0,95,BLACK,12/2/2013,1,74,17,3,
928548,"JOHNSON, DAVID C",DAVID,JOHNSON,C,017 PRECINCT,LIEUTENANT,,7/2/2001,4,93,WHITE,2/27/2019,1,65,13,14,
956776,"JOHNSON, DAVID K",DAVID,JOHNSON,K,STRATEGIC RESP GRP 2 BRONX,POLICE OFFICER,10132,7/9/2014,0,132,BLACK,11/1/2019,,99,32,1,
940919,"JOHNSON, DAYN T",DAYN,JOHNSON,T,FTU6 25/28/32 PCT,SERGEANT,4887,1/9/2006,5,64,BLACK,10/9/2022,4,46,11,2,1
895580,"JOHNSON, DENNIS V",DENNIS,JOHNSON,V,069 PRECINCT,POLICE OFFICER,16680,7/5/1989,0,166,BLACK,9/8/2018,,112,48,6,
933878,"JOHNSON, DERIC L",DERIC,JOHNSON,L,POLICE ACTION LITIGATION SECTION,SERGEANT,1816,1/20/2004,3,137,BLACK,3/21/2016,1,96,29,10,1
943408,"JOHNSON, DIANE D",DIANE,JOHNSON,D,HOUSING PSA 5,DETECTIVE SPECIALIST,3906,1/10/2007,0,41,HISPANIC,7/2/2020,,35,6,,
914434,"JOHNSON, DON M",DON,JOHNSON,M,040 DET SQUAD,DETECTIVE 3RD GRADE,7342,8/30/1993,3,1391,BLACK,6/27/2018,,1057,332,1,1
