taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
935102,"KELLY, DAVID I",DAVID,KELLY,I,049 DET SQUAD,DETECTIVE 3RD GRADE,3358,7/1/2004,27,468,WHITE,2,217,248,1,
967942,"KELLY, DIANDRA L",DIANDRA,KELLY,L,TRANSIT DISTRICT 20,POLICE OFFICER,15698,7/1/2019,0,22,BLACK,,21,1,,
936851,"KELLY, FRANK J",FRANK,KELLY,J,120 PRECINCT,POLICE OFFICER,12305,1/10/2005,2,33,WHITE,,20,10,2,1
921458,"KELLY, JAMES F",JAMES,KELLY,F,PATROL BORO BRONX,SERGEANT,3479,7/1/1998,51,76,WHITE,1,44,27,4,
964084,"KELLY, JAMES M",JAMES,KELLY,M,073 PRECINCT,POLICE OFFICER,24036,7/5/2017,0,80,WHITE,,46,34,,
969848,"KELLY, JAMES R",JAMES,KELLY,R,043 PRECINCT,POLICE OFFICER,22504,11/2/2020,0,2,WHITE,,2,,,
949161,"KELLY, JUSTIN J",JUSTIN,KELLY,J,QNS COURT SECTION,LIEUTENANT,,7/6/2010,8,313,HISPANIC,,240,55,18,
950670,"KELLY, KATHLEEN A",KATHLEEN,KELLY,A,101 PCT ROCKAWAY BEACH,SERGEANT,4635,7/6/2011,0,72,WHITE,1,42,26,3,
960752,"KELLY, KEITH M",KEITH,KELLY,M,048 PRECINCT,POLICE OFFICER,17825,1/6/2016,1,88,BLACK,,64,23,,1
950671,"KELLY, KEVIN C",KEVIN,KELLY,C,100 PRECINCT,SERGEANT,1697,7/6/2011,0,41,WHITE,,29,7,5,
936852,"KELLY, KIA A",KIA,KELLY,A,026 PRECINCT,POLICE OFFICER,18188,1/10/2005,0,296,BLACK,2,234,58,2,
960753,"KELLY, KYLE A",KYLE,KELLY,A,042 PRECINCT,POLICE OFFICER,9804,1/6/2016,0,166,WHITE,,103,63,,
967566,"KELLY, KYLE P",KYLE,KELLY,P,073 PRECINCT,POLICE OFFICER,12572,4/15/2019,0,3,WHITE,,1,2,,
970632,"KELLY, KYLE J",KYLE,KELLY,J,RTS RECRUITS,POLICE OFFICER,4459,12/29/2020,0,0,WHITE,,,,,
945381,"KELLY, LAUREN M",LAUREN,KELLY,M,DET BORO MANHATTAN SOUTH,DETECTIVE 3RD GRADE,3307,1/7/2008,4,276,WHITE,8,223,45,,
955694,"KELLY, LINGLING",LINGLING,KELLY,,102 PRECINCT,POLICE OFFICER,19859,7/9/2013,1,52,ASIAN,1,36,11,4,
956793,"KELLY, MARK S",MARK,KELLY,S,101 PRECINCT,POLICE OFFICER,290,7/9/2014,3,107,WHITE,,59,47,1,
935103,"KELLY, MARY C",MARY,KELLY,C,PATROL BORO STATEN ISLAND,DETECTIVE SPECIALIST,2539,7/1/2004,0,24,WHITE,,16,8,,
960754,"KELLY, MATTHEW J",MATTHEW,KELLY,J,067 PRECINCT,POLICE OFFICER,9342,1/6/2016,0,38,WHITE,,21,15,2,
933890,"KELLY, MICHAEL I",MICHAEL,KELLY,I,101ST DET SQUAD,DETECTIVE 3RD GRADE,4082,1/20/2004,12,500,WHITE,,248,250,1,1
935104,"KELLY, MICHAEL P",MICHAEL,KELLY,P,CEIS MAJOR INVESTIGATION SQUAD,DETECTIVE 3RD GRADE,2961,7/1/2004,0,736,WHITE,1,510,191,33,1
962519,"KELLY, MOET L",MOET,KELLY,L,076 PRECINCT,POLICE OFFICER,21474,10/11/2016,3,48,BLACK,,35,12,1,
959726,"KELLY, PAUL G",PAUL,KELLY,G,047 PRECINCT,POLICE OFFICER,3683,10/7/2015,12,140,WHITE,1,92,47,,
924018,"KELLY, ROBERT V",ROBERT,KELLY,V,NARC BORO MANHATTAN NORTH,SGT DET SQUAD,3349,7/7/1999,12,63,WHITE,3,41,19,,
958747,"KELLY, RYAN R",RYAN,KELLY,R,WARRANT SECTION,POLICE OFFICER,22802,7/8/2015,15,128,WHITE,,59,65,4,
949162,"KELLY, SEAN W",SEAN,KELLY,W,WARRANT SECTION,DETECTIVE 3RD GRADE,1365,7/6/2010,14,168,WHITE,2,114,52,,
959727,"KELLY, SEAN R",SEAN,KELLY,R,044 DET SQUAD,POLICE OFFICER,22679,10/7/2015,6,147,WHITE,,82,63,2,
927309,"KELLY, STEPHEN M",STEPHEN,KELLY,M,MISSING PERSONS SQUAD,SERGEANT,2057,10/10/2000,1,160,WHITE,,102,55,3,
949891,"KELLY, SUSAN M",SUSAN,KELLY,M,122 PRECINCT,POLICE OFFICER,25181,7/6/2011,7,69,WHITE,1,38,23,7,
936854,"KELLY, THOMAS S",THOMAS,KELLY,S,DRUG ENFORCEMENT TASK FORCE,CAPTAIN,,1/10/2005,10,130,WHITE,5,93,20,12,
941996,"KELLY, THOMAS A",THOMAS,KELLY,A,PATROL BORO MAN NORTH,LIEUTENANT,,7/10/2006,0,376,WHITE,,302,34,40,
951866,"KELLY, THOMAS J",THOMAS,KELLY,J,HOUSING PSA 2,POLICE OFFICER,17020,1/9/2012,3,58,WHITE,1,42,7,8,
957732,"KELLY, THOMAS J",THOMAS,KELLY,J,AUTO CRIME,POLICE OFFICER,15657,1/7/2015,0,110,WHITE,1,72,36,1,
914437,"KELLY, TIMOTHY M",TIMOTHY,KELLY,M,CRIMINAL ENTERPRISE DIVISION,INSPECTOR,,8/30/1993,1,84,WHITE,1,62,21,,
936855,"KELLY, WILLIAM J",WILLIAM,KELLY,J,NARC BORO BROOKLYN SOUTH,DETECTIVE 3RD GRADE,5349,1/10/2005,2,259,WHITE,,199,59,1,
947128,"KELLY, WILLIAM J",WILLIAM,KELLY,J,MN CRIME ANALYSIS UNIT,SERGEANT,3073,7/8/2008,0,81,WHITE,1,62,15,3,
954995,"KELM, JAMES R",JAMES,KELM,R,TRANSIT DISTRICT 11,POLICE OFFICER,5379,7/9/2013,0,56,WHITE,,52,1,3,
956017,"KELTY, ANDREW P",ANDREW,KELTY,P,TRANSIT DISTRICT 20,POLICE OFFICER,14790,1/8/2014,0,77,WHITE,,49,1,27,
956018,"KEMPEN, JESSE R",JESSE,KEMPEN,R,REAL TIME CRIME CENTER,POLICE OFFICER,15213,1/8/2014,22,119,WHITE,5,58,55,1,
967943,"KEMPER, MATTHEW B",MATTHEW,KEMPER,B,001 PRECINCT,POLICE OFFICER,26705,7/1/2019,0,17,WHITE,,9,8,,
899418,"KEMPER, MICHAEL M",MICHAEL,KEMPER,M,DETECTIVE BUREAU,ASSISTANT CHIEF,,4/30/1991,16,72,WHITE,1,26,42,3,
969849,"KEMPF, KELLY C",KELLY,KEMPF,C,102 PRECINCT,POLICE OFFICER,22229,11/2/2020,0,0,WHITE,,,,,
930468,"KEMPINSKI, ANTHONY F",ANTHONY,KEMPINSKI,F,005 PRECINCT,POLICE OFFICER,26844,7/1/2002,6,224,WHITE,1,165,50,6,2
952925,"KEMPSKI, RONALD P",RONALD,KEMPSKI,P,HOUSING PSA 9,POLICE OFFICER,24260,7/11/2012,0,21,WHITE,2,13,,6,
943432,"KENDALL, KEYANA K",KEYANA,KENDALL,K,028 PRECINCT,POLICE OFFICER,17328,1/10/2007,0,71,BLACK,2,46,15,8,
924019,"KENDALL, MELVIN A",MELVIN,KENDALL,A,083 PRECINCT,POLICE OFFICER,24544,7/7/1999,1,193,BLACK,5,67,46,72,3
958748,"KENDRICK, STEVEN L",STEVEN,KENDRICK,L,BRONX TRANSIT ROBBERY SQUAD,POLICE OFFICER,5396,7/8/2015,11,80,WHITE,,45,33,2,
904255,"KENDRICK, VERNON",VERNON,KENDRICK,,SPORTS UNIT,DETECTIVE 2ND GRADE,5209,8/30/1993,0,268,BLACK,6,186,69,5,2
932850,"KENEFICK, BRENDAN M",BRENDAN,KENEFICK,M,MANHATTAN CHILD ABUSE SQUAD,DETECTIVE 3RD GRADE,4603,7/1/2003,12,320,WHITE,,199,116,5,
958749,"KENEFICK, ROBERT E",ROBERT,KENEFICK,E,113 PRECINCT,POLICE OFFICER,18444,7/8/2015,2,57,WHITE,,47,10,,
964085,"KENJESKY, MICHAEL V",MICHAEL,KENJESKY,V,101 PRECINCT,POLICE OFFICER,26036,7/5/2017,0,26,WHITE,,21,5,,
904256,"KENNEALLY, PATRICK J",PATRICK,KENNEALLY,J,OPERATIONS UNIT,POLICE OFFICER,7317,8/30/1993,6,203,WHITE,,74,120,9,
964086,"KENNEDY, CHRISTIAN J",CHRISTIAN,KENNEDY,J,106 PRECINCT,POLICE OFFICER,11345,7/5/2017,0,74,WHITE,2,46,26,,
963591,"KENNEDY, ERIN L",ERIN,KENNEDY,L,105 PRECINCT,POLICE OFFICER,8697,4/12/2017,0,32,WHITE,,22,10,,
890281,"KENNEDY, GLENN S",GLENN,KENNEDY,S,QUEENS SOUTH GRAND LARCENY SQD,LT DET COMMANDER,,7/15/1986,27,315,WHITE,2,100,205,7,1
948364,"KENNEDY, GREGORY A",GREGORY,KENNEDY,A,041 PRECINCT,SERGEANT,3102,7/14/2009,30,245,BLACK,,168,74,3,
949163,"KENNEDY, JANAY M",JANAY,KENNEDY,M,BROOKLYN SPECIAL VICTIMS SQUAD,DETECTIVE 3RD GRADE,6066,7/6/2010,0,155,WHITE,,78,65,12,
938760,"KENNEDY, JENNIFER J",JENNIFER,KENNEDY,J,112 PRECINCT,POLICE OFFICER,27409,7/11/2005,1,116,WHITE,,93,22,1,
930470,"KENNEDY, JOHN R",JOHN,KENNEDY,R,STRATEGIC RESPONSE GROUP,POLICE OFFICER,31308,7/1/2002,0,310,WHITE,,279,25,6,
943433,"KENNEDY, JOHN F",JOHN,KENNEDY,F,CRC CANINE UNIT,POLICE OFFICER,5203,1/10/2007,4,180,WHITE,2,152,26,,
966133,"KENNEDY, JOSEPH M",JOSEPH,KENNEDY,M,TRANSIT DISTRICT 33,POLICE OFFICER,321,7/2/2018,0,35,WHITE,,22,10,3,
949164,"KENNEDY, MICHAEL R",MICHAEL,KENNEDY,R,110 PRECINCT,POLICE OFFICER,15826,7/6/2010,6,132,WHITE,,99,11,22,
958750,"KENNEDY, MICHAEL B",MICHAEL,KENNEDY,B,060 PRECINCT,POLICE OFFICER,20564,7/8/2015,5,125,WHITE,,69,54,2,
964087,"KENNEDY, RONALD F",RONALD,KENNEDY,F,028 PRECINCT,POLICE OFFICER,15682,7/5/2017,0,24,WHITE,,16,6,2,
936857,"KENNEDY, SABRINA R",SABRINA,KENNEDY,R,HOUSING BUREAU,DETECTIVE SPECIALIST,2540,1/10/2005,0,93,BLACK,,69,9,15,
891685,"KENNEDY, SEAN P",SEAN,KENNEDY,P,DA SQUAD SI,DETECTIVE 1ST GRADE,4673,1/20/1987,5,471,WHITE,,65,405,,1
957733,"KENNEDY, STACYANN V",STACYANN,KENNEDY,V,046 PRECINCT,POLICE OFFICER,25745,1/7/2015,0,17,BLACK,,11,6,,
966657,"KENNEDY, THOMAS K",THOMAS,KENNEDY,K,100 PRECINCT,POLICE OFFICER,16693,10/24/2018,0,20,WHITE,,15,5,,
901767,"KENNEDY, VINCENT C",VINCENT,KENNEDY,C,ESU CANINE TEAM,LT SPECIAL ASSIGN,,6/30/1992,5,117,WHITE,,61,55,1,
964587,"KENNEDYBROWN, ONICKER S",ONICKER,KENNEDYBROWN,S,104 PRECINCT,POLICE OFFICER,13213,10/18/2017,0,15,BLACK,1,11,3,,
919237,"KENNER, ERNEST",ERNEST,KENNER,,BROOKLYN NORTH GRAND LARCENY SQD,DETECTIVE 3RD GRADE,2234,4/15/1997,78,254,BLACK,2,64,177,10,1
969150,"KENNIFF, JESSICA A",JESSICA,KENNIFF,A,114 PRECINCT,POLICE OFFICER,27728,1/6/2020,0,5,WHITE,,2,3,,
924818,"KENNON, SHAWN",SHAWN,KENNON,,SPECIALIZED TRAINING SECTION,POLICE OFFICER,23720,2/29/2000,0,121,BLACK,2,67,50,2,
935105,"KENNY, ANDREW M",ANDREW,KENNY,M,CEIS JOINT ORGANIZED CRIME TASK FORCE,SERGEANT,4455,7/1/2004,2,496,WHITE,,415,75,6,
904259,"KENNY, CHRISTOPHER P",CHRISTOPHER,KENNY,P,DA SQUAD SI,DETECTIVE 2ND GRADE,2803,8/30/1993,26,457,WHITE,,339,109,8,1
962521,"KENNY, DAKOTA D",DAKOTA,KENNY,D,BUSINESS DIST RECOVERY INIT DTL,POLICE OFFICER,23451,10/11/2016,0,29,WHITE,,19,10,,
935106,"KENNY, DANIELLE M",DANIELLE,KENNY,M,QUEENS SPECIAL VICTIMS SQUAD,DETECTIVE 3RD GRADE,2843,7/1/2004,5,221,HISPANIC,,105,108,8,
899312,"KENNY, EUGENE D",EUGENE,KENNY,D,PUBLIC SECURITY SECTION,DETECTIVE 1ST GRADE,1195,4/30/1991,7,325,WHITE,1,213,109,1,1
949165,"KENNY, JAMES L",JAMES,KENNY,L,CEIS JFK TASK FORCE,DETECTIVE 3RD GRADE,6822,7/6/2010,0,153,WHITE,1,93,48,7,4
904261,"KENNY, JOHN A",JOHN,KENNY,A,084 PRECINCT,POLICE OFFICER,31539,8/30/1993,6,194,WHITE,2,98,28,66,
917817,"KENNY, JOHN P",JOHN,KENNY,P,JOINT TERRORIST TASK FORCE,DETECTIVE 3RD GRADE,1050,7/18/1996,3,42,WHITE,2,20,20,,
950674,"KENNY, JOHN E",JOHN,KENNY,E,INTERNAL AFFAIRS BUREAU,SERGEANT,5559,7/6/2011,1,73,WHITE,2,55,10,6,
901769,"KENNY, JOSEPH E",JOSEPH,KENNY,E,DETECTIVE BUREAU,ASSISTANT CHIEF,,6/30/1992,86,190,WHITE,,24,166,,
921461,"KENNY, KEVIN P",KEVIN,KENNY,P,BX ANTI-CRIME UNIT,LIEUTENANT,,7/1/1998,25,212,WHITE,3,142,64,3,
966918,"KENNY, MICHAEL J",MICHAEL,KENNY,J,EMER SERV SQ 03,SGT SPECIAL ASSIGN,2984,7/16/1984,1,0,WHITE,,,,,
930472,"KENNY, RYAN L",RYAN,KENNY,L,050 PRECINCT,SERGEANT,1715,7/1/2002,1,97,WHITE,,76,18,3,
954997,"KENNY, SEAN P",SEAN,KENNY,P,073 PRECINCT,POLICE OFFICER,8434,7/9/2013,2,63,WHITE,1,44,9,9,
945425,"KENNY, THOMAS J",THOMAS,KENNY,J,MAN COURT SECTION,LIEUTENANT,,1/7/2008,1,157,WHITE,,119,27,11,
944095,"KENTISH, GARETH D",GARETH,KENTISH,D,047 PRECINCT,CAPTAIN,,1/23/2007,4,209,BLACK,,101,11,97,
943656,"KENTISH, MARQUITA G",MARQUITA,KENTISH,G,MILITARY & EXTENDED LEAVE DESK,SERGEANT,3099,1/23/2007,0,237,BLACK,,126,4,107,
956794,"KENTON, RUSSELL D",RUSSELL,KENTON,D,HOUSING PSA 2,POLICE OFFICER,26744,7/9/2014,4,175,BLACK,4,110,50,11,
949166,"KENWOOD, MATTHEW M",MATTHEW,KENWOOD,M,CENTRAL PARK PRECINCT,POLICE OFFICER,6033,7/6/2010,0,56,WHITE,,25,23,8,
938761,"KENYON, EDWARD S",EDWARD,KENYON,S,MS EVIDENCE COLLECTION TEAM,POLICE OFFICER,27774,7/11/2005,0,146,WHITE,,116,28,2,
943434,"KEPPEL, EMMANUEL D",EMMANUEL,KEPPEL,D,122 PRECINCT,POLICE OFFICER,9286,1/10/2007,1,124,BLACK,1,108,15,,
944697,"KERBIS, CHRISTOPHER D",CHRISTOPHER,KERBIS,D,POLICE ACADEMY,POLICE OFFICER,4228,7/9/2007,1,127,WHITE,,84,12,31,
954999,"KERN, DANIEL J",DANIEL,KERN,J,WARRANT SECTION,DETECTIVE 3RD GRADE,2831,7/9/2013,9,141,HISPANIC,,62,76,1,2
936859,"KERN, RICHARD H",RICHARD,KERN,H,084 DET SQUAD,DETECTIVE 3RD GRADE,5337,1/10/2005,2,201,WHITE,,112,77,12,
955000,"KERN, SEAN C",SEAN,KERN,C,"GUN VIOL SUPP DIV Z2 (MAN,BX)",DETECTIVE 3RD GRADE,3332,7/9/2013,40,186,HISPANIC,,100,82,4,
967139,"KERR, EVRETT A",EVRETT,KERR,A,073 PRECINCT,POLICE OFFICER,28828,1/3/2019,0,30,BLACK,,12,17,1,
962522,"KERR, HARRY A",HARRY,KERR,A,STRATEGIC RESP GRP 2 BRONX,POLICE OFFICER,22551,10/11/2016,0,66,WHITE,,48,15,3,
941999,"KERRIGAN, MICHAEL S",MICHAEL,KERRIGAN,S,109 PRECINCT,LIEUTENANT,,7/10/2006,2,137,WHITE,,120,5,12,
967140,"KERSELLIUS, KENNETH H",KENNETH,KERSELLIUS,H,114 PRECINCT,POLICE OFFICER,30030,1/3/2019,0,31,BLACK,,22,9,,
943436,"KERSEY, KEITH N",KEITH,KERSEY,N,QNS COURT SECTION,POLICE OFFICER,14143,1/10/2007,0,81,BLACK,,46,33,2,
958752,"KERSTIENS, CHRISTOPHER A",CHRISTOPHER,KERSTIENS,A,062 PRECINCT,POLICE OFFICER,20725,7/8/2015,1,53,WHITE,2,33,17,1,
901050,"KERSTING, JOSEPH T",JOSEPH,KERSTING,T,DETECTIVE BUREAU,DEPUTY INSPECTOR,,6/30/1992,10,65,WHITE,,33,28,4,
963090,"KERY, ROSIBEL",ROSIBEL,KERY,,047 PRECINCT,POLICE OFFICER,19293,1/4/2017,0,69,HISPANIC,,45,24,,
968535,"KERZNER, WILLEM D",WILLEM,KERZNER,D,073 PRECINCT,POLICE OFFICER,26820,10/7/2019,0,5,WHITE,,5,,,
950675,"KESSINGER, CHRISTOPHER F",CHRISTOPHER,KESSINGER,F,HARBOR UNIT,POLICE OFFICER,22164,7/6/2011,0,51,WHITE,,35,15,1,
969850,"KESSLER, JOSEPH G",JOSEPH,KESSLER,G,033 PRECINCT,POLICE OFFICER,22391,11/2/2020,0,1,WHITE,,1,,,
938764,"KESSLER, PETER H",PETER,KESSLER,H,EMERGENCY PREP & EXERCISE SECTION,POLICE OFFICER,11160,7/11/2005,7,171,WHITE,,108,62,1,
945877,"KESSLER, TIMOTHY D",TIMOTHY,KESSLER,D,HIGHWAY DISTRICT,POLICE OFFICER,27043,1/7/2008,0,153,WHITE,2,121,18,12,
940332,"KESTER, NICHOLAS P",NICHOLAS,KESTER,P,075 PRECINCT,POLICE OFFICER,17445,1/9/2006,1,315,WHITE,,236,77,2,
915999,"KESZTHELYI, PETER",PETER,KESZTHELYI,,EMERGENCY SERVICES UNIT,DETECTIVE 2ND GRADE,1266,6/30/1995,11,245,WHITE,1,120,114,9,1
952926,"KETCHAM, THOMAS P",THOMAS,KETCHAM,P,TIMES SQUARE UNIT,POLICE OFFICER,23642,7/11/2012,3,47,WHITE,1,34,6,6,
942001,"KEUNG, TOMMY",TOMMY,KEUNG,,013 PRECINCT,CAPTAIN,,7/10/2006,5,211,ASIAN,,145,53,13,
964088,"KEUTE, THOMAS E",THOMAS,KEUTE,E,TRANSIT DISTRICT 33,POLICE OFFICER,22460,7/5/2017,1,11,WHITE,,7,2,2,
959729,"KEYES, JAMES R",JAMES,KEYES,R,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,3757,10/7/2015,0,34,HISPANIC,,26,8,,
961856,"KEYES, STEPHEN A",STEPHEN,KEYES,A,113 PRECINCT,POLICE OFFICER,1260,7/13/2016,3,100,WHITE,2,70,27,1,
944096,"KEYES, TODD C",TODD,KEYES,C,112TH DET SQUAD,DETECTIVE 3RD GRADE,6829,1/23/2007,2,446,WHITE,4,285,145,12,
966134,"KGULOIAN, BRIAN G",BRIAN,KGULOIAN,G,013 PRECINCT,POLICE OFFICER,5790,7/2/2018,0,28,WHITE,,24,4,,
959730,"KHABBAZ, JEFFREY",JEFFREY,KHABBAZ,,070 PRECINCT,POLICE OFFICER,13257,10/7/2015,0,32,WHITE,,23,9,,
962523,"KHACHFE, KHALED A",KHALED,KHACHFE,A,076 PRECINCT,POLICE OFFICER,22929,10/11/2016,2,59,WHITE,1,38,18,2,
969851,"KHADER, FADI",FADI,KHADER,,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,22439,11/2/2020,0,0,WHITE,,,,,
961857,"KHAIMOV, ARSEN",ARSEN,KHAIMOV,,TRANSIT DISTRICT 32,POLICE OFFICER,7388,7/13/2016,0,32,WHITE,,28,4,,
963091,"KHALED, MAHMOUD A",MAHMOUD,KHALED,A,013 PRECINCT,POLICE OFFICER,23983,1/4/2017,4,79,WHITE,,49,29,1,
960756,"KHALID, AMEER",AMEER,KHALID,,TRANSIT DISTRICT 34,POLICE OFFICER,6742,1/6/2016,1,55,ASIAN,,34,3,18,
950676,"KHALID, MUHAMMAD A",MUHAMMAD,KHALID,A,HOUSING PSA 1,SERGEANT,2498,7/6/2011,2,136,ASIAN,,107,6,23,
950677,"KHALID, ROHAIL A",ROHAIL,KHALID,A,062 DET SQUAD,DETECTIVE 3RD GRADE,2436,7/6/2011,6,283,ASIAN,,158,98,26,1
964589,"KHALID, SIDRA",SIDRA,KHALID,,TRANSIT DISTRICT 30,POLICE OFFICER,13345,10/18/2017,0,4,ASIAN,,4,,,
969852,"KHALID, TAMOOR",TAMOOR,KHALID,,009 PRECINCT,POLICE OFFICER,25175,11/2/2020,0,0,ASIAN,,,,,
970633,"KHALIL, RAGI",RAGI,KHALIL,,RTS RECRUITS,POLICE OFFICER,1990,12/29/2020,0,0,WHITE,,,,,
956019,"KHALILOV, EMIL",EMIL,KHALILOV,,FERRY SECURITY COMMAND,POLICE OFFICER,7975,1/8/2014,1,23,WHITE,,22,1,,
964590,"KHALIQUE, MINHAJ",MINHAJ,KHALIQUE,,104 PRECINCT,POLICE OFFICER,4769,10/18/2017,0,16,ASIAN,,11,5,,
964591,"KHALIQUE, MUHAMMAD S",MUHAMMAD,KHALIQUE,S,079 PRECINCT,POLICE OFFICER,10214,10/18/2017,0,30,ASIAN,,24,5,1,
952927,"KHAMIS, TAREK M",TAREK,KHAMIS,M,BUSINESS DIST RECOVERY INIT DTL,SERGEANT,4214,7/11/2012,3,69,WHITE,,55,13,1,
938765,"KHAN, AHMED A",AHMED,KHAN,A,INTERNAL AFFAIRS BUREAU,SERGEANT,5160,7/11/2005,12,264,ASIAN,,212,39,13,
947130,"KHAN, AJMAL",AJMAL,KHAN,,TIMES SQUARE UNIT,POLICE OFFICER,18123,7/8/2008,0,144,ASIAN,3,130,7,4,
965771,"KHAN, AKBAR",AKBAR,KHAN,,104 PRECINCT,POLICE OFFICER,2159,4/25/2018,0,12,ASIAN,,11,1,,
944699,"KHAN, AMJAD",AMJAD,KHAN,,OPERATIONS & ANALYSIS SECTION,DETECTIVE 2ND GRADE,786,7/9/2007,10,249,ASIAN,1,181,58,8,1
969853,"KHAN, ASAD U",ASAD,KHAN,U,023 PRECINCT,POLICE OFFICER,11689,11/2/2020,0,2,ASIAN,,,2,,
967944,"KHAN, ASADUZZAMAN",ASADUZZAMAN,KHAN,,TRANSIT DISTRICT 1,POLICE OFFICER,16463,7/1/2019,0,3,ASIAN,,2,1,,
969151,"KHAN, AWAIS J",AWAIS,KHAN,J,044 PRECINCT,POLICE OFFICER,7559,1/6/2020,0,10,ASIAN,,7,2,1,
970634,"KHAN, AZAM L",AZAM,KHAN,L,RTS RECRUITS,POLICE OFFICER,9398,12/29/2020,0,0,ASIAN,,,,,
970635,"KHAN, BILAL",BILAL,KHAN,,RTS RECRUITS,POLICE OFFICER,6491,12/29/2020,0,0,ASIAN,,,,,
945878,"KHAN, EHTASHAM",EHTASHAM,KHAN,,NARC BORO QUEENS SOUTH,SERGEANT,2329,1/7/2008,16,244,ASIAN,,146,88,10,
952028,"KHAN, ELIAS",ELIAS,KHAN,,062 DET SQUAD,POLICE OFFICER,16385,1/9/2012,13,134,HISPANIC,,73,57,4,
918647,"KHAN, FAISAL M",FAISAL,KHAN,M,TRANSIT DISTRICT 34,POLICE OFFICER,346,12/8/1997,1,158,ASIAN,,127,7,24,
920459,"KHAN, FAISAL R",FAISAL,KHAN,R,PUBLIC SECURITY SECTION,DETECTIVE 1ST GRADE,1710,12/8/1997,0,82,ASIAN,1,22,49,10,
961858,"KHAN, FAWAD",FAWAD,KHAN,,100 PRECINCT,POLICE OFFICER,15625,7/13/2016,0,39,ASIAN,1,25,13,,
952928,"KHAN, FAYAZ",FAYAZ,KHAN,,OPERATIONS & ANALYSIS SECTION,DETECTIVE 3RD GRADE,5612,7/11/2012,1,97,ASIAN,3,57,15,11,11
965237,"KHAN, FOIZAL",FOIZAL,KHAN,,044 PRECINCT,POLICE OFFICER,19939,1/10/2018,0,29,ASIAN,1,24,4,,
966094,"KHAN, HADIUZZAMAN",HADIUZZAMAN,KHAN,,034 PRECINCT,POLICE OFFICER,10989,7/2/2018,0,13,ASIAN,,13,,,
969152,"KHAN, HASEEB",HASEEB,KHAN,,041 PRECINCT,POLICE OFFICER,7568,1/6/2020,0,4,ASIAN,,1,3,,
955003,"KHAN, HASHMUDEE",HASHMUDEE,KHAN,,HOUSING PSA 3,POLICE OFFICER,12371,7/9/2013,9,69,ASIAN,,34,15,20,
956020,"KHAN, IMRAN",IMRAN,KHAN,,070 PRECINCT,SERGEANT,5564,1/8/2014,0,75,ASIAN,2,62,7,4,
948365,"KHAN, JAMES M",JAMES,KHAN,M,INTERNAL AFFAIRS BUREAU,SERGEANT,1217,7/14/2009,0,34,ASIAN,,32,1,1,
965238,"KHAN, JAMIL B",JAMIL,KHAN,B,113 PRECINCT,POLICE OFFICER,26585,1/10/2018,0,34,ASIAN,,28,6,,
948062,"KHAN, JUNED M",JUNED,KHAN,M,071 PRECINCT,SERGEANT,523,1/14/2009,0,124,ASIAN,,82,34,8,
958755,"KHAN, KHAIFUR R",KHAIFUR,KHAN,R,HOUSING PSA 9,POLICE OFFICER,6439,7/8/2015,0,8,ASIAN,1,5,2,,
967141,"KHAN, KHALFAN",KHALFAN,KHAN,,HOUSING PSA 3,POLICE OFFICER,30360,1/3/2019,0,5,ASIAN,,3,2,,
927025,"KHAN, KHYUME",KHYUME,KHAN,,POL LAB FIREARMS ANALYSIS SEC,POLICE OFFICER,28822,9/29/2000,1,229,HISPANIC,1,166,45,17,
933893,"KHAN, MAHBUBUR R",MAHBUBUR,KHAN,R,FORCE INVESTIGATION DIVISION,SERGEANT,2758,1/20/2004,5,94,ASIAN,,66,17,11,
968537,"KHAN, MARIA A",MARIA,KHAN,A,078 PRECINCT,POLICE OFFICER,5848,10/7/2019,0,5,ASIAN,,4,1,,
963592,"KHAN, MD I",MD,KHAN,I,HOUSING PSA 3,POLICE OFFICER,2018,4/12/2017,0,6,ASIAN,,4,2,,
968538,"KHAN, MD S",MD,KHAN,S,TRANSIT DISTRICT 33,POLICE OFFICER,13407,10/7/2019,0,4,ASIAN,,4,,,
935110,"KHAN, MILAD",MILAD,KHAN,,112 PRECINCT,LIEUTENANT,,7/1/2004,2,47,ASIAN,1,29,12,5,
949880,"KHAN, MOHAMMAD F",MOHAMMAD,KHAN,F,014 PCT-MIDTOWN SO. PCT,SERGEANT,3544,7/6/2011,0,67,ASIAN,,41,4,22,
957734,"KHAN, MOHAMMAD S",MOHAMMAD,KHAN,S,034 PRECINCT,POLICE OFFICER,27221,1/7/2015,1,80,ASIAN,1,62,15,2,
927026,"KHAN, MOHAMMED G",MOHAMMED,KHAN,G,HOUSING PSA 6,POLICE OFFICER,18729,9/29/2000,4,217,ASIAN,,150,30,37,
958756,"KHAN, MOHAMMED G",MOHAMMED,KHAN,G,104 PRECINCT,POLICE OFFICER,20569,7/8/2015,0,34,ASIAN,,28,5,1,
964592,"KHAN, MUHAMMAD",MUHAMMAD,KHAN,,073 PRECINCT,POLICE OFFICER,7240,10/18/2017,0,20,ASIAN,,18,2,,
