taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
938957,"MASSOP, ALBERT H",ALBERT,MASSOP,H,POLICE OFFICER,8757,7/11/2005,1,46,CHIEF OF SPECIAL OPERATIONS,BLACK,4/10/2018,,35,8,3,
937041,"MASTOROS, CHRISTOPHER A",CHRISTOPHER,MASTOROS,A,DETECTIVE 3RD GRADE,4625,1/10/2005,46,350,BROOKLYN SPECIAL VICTIMS SQUAD,WHITE,1/23/2015,,95,250,5,
924145,"MASTRANDE, ANDREW J",ANDREW,MASTRANDE,J,SERGEANT,399,7/7/1999,22,201,101 PRECINCT,WHITE,12/29/2022,14,166,21,,
972779,"MASTRANDREA, PETER J",PETER,MASTRANDREA,J,POLICE OFFICER,3440,10/12/2021,0,11,109 PRECINCT,WHITE,11/6/2023,,9,2,,
961927,"MASTRANGELO, KRISTEN T",KRISTEN,MASTRANGELO,T,POLICE OFFICER,15675,7/13/2016,2,24,067 PRECINCT,WHITE,10/9/2017,,16,7,1,
955146,"MASTROKYRIAKOS, ANTHONY",ANTHONY,MASTROKYRIAKOS,,POLICE OFFICER,31480,7/9/2013,5,105,075 PRECINCT,WHITE,1/18/2016,1,58,44,2,
924147,"MASTRONARDI, JOHN A",JOHN,MASTRONARDI,A,DEPUTY CHIEF,,7/7/1999,6,120,DET BORO BROOKLYN NORTH,WHITE,10/5/2023,,90,24,6,
955147,"MASTRONARDI, PAUL V",PAUL,MASTRONARDI,V,DETECTIVE 3RD GRADE,6852,7/9/2013,14,241,QUEENS SOUTH VICE MODULE,WHITE,1/25/2019,1,181,44,15,
956894,"MASTRORILLI, JAMES R",JAMES,MASTRORILLI,R,POLICE OFFICER,11943,7/9/2014,0,12,120 PRECINCT,WHITE,9/27/2021,,6,5,1,
960898,"MASTURZI, BRIAN B",BRIAN,MASTURZI,B,DETECTIVE 3RD GRADE,3125,1/6/2016,15,302,110TH DET SQUAD,HISPANIC,11/29/2020,,141,160,1,
968617,"MASULLO, MICHAEL J",MICHAEL,MASULLO,J,POLICE OFFICER,6844,10/7/2019,0,5,046 PRECINCT,WHITE,3/10/2021,,4,1,,
964636,"MASULLO, PETER A",PETER,MASULLO,A,POLICE OFFICER,10735,10/18/2017,1,43,120 PRECINCT,WHITE,1/9/2019,,29,14,,
927153,"MATA, ELEODORO J",ELEODORO,MATA,J,POLICE OFFICER,29884,9/29/2000,2,303,026 PRECINCT,HISPANIC,5/26/2010,,213,86,4,
951974,"MATA, INMER A",INMER,MATA,A,POLICE OFFICER,11543,1/9/2012,20,309,NARC BORO MANHATTAN SOUTH,HISPANIC,5/16/2023,1,203,89,16,
971552,"MATA, LUIS A",LUIS,MATA,A,POLICE OFFICER,17094,4/28/2021,0,39,043 PRECINCT,HISPANIC,10/28/2021,,31,8,,
940437,"MATA, ROSSI Y",ROSSI,MATA,Y,DETECTIVE 3RD GRADE,851,1/9/2006,0,434,040 DET SQUAD,HISPANIC,5/28/2017,2,289,143,,
924148,"MATA, SASHA",SASHA,MATA,,POLICE OFFICER,1008,7/7/1999,1,122,020 PRECINCT,HISPANIC,4/29/2014,2,99,20,1,
935264,"MATA, WADY S",WADY,MATA,S,LIEUTENANT,,7/1/2004,0,270,047 PRECINCT,HISPANIC,7/22/2019,,236,32,2,
968618,"MATAMOROS, ABIGAIL M",ABIGAIL,MATAMOROS,M,POLICE OFFICER,21467,10/7/2019,2,71,112 PRECINCT,HISPANIC,3/10/2021,2,39,30,,
950845,"MATAMOROS, JOHNATHAN",JOHNATHAN,MATAMOROS,,SERGEANT,615,7/6/2011,4,187,068 PRECINCT,HISPANIC,12/22/2022,2,120,48,17,
949702,"MATAMOROS, LISA",LISA,MATAMOROS,,SERGEANT,4517,7/6/2010,4,141,070 PRECINCT,HISPANIC,5/23/2022,3,110,24,4,
937042,"MATAT, OLEG",OLEG,MATAT,,SERGEANT,2388,1/10/2005,6,391,CRIME PREVENTION DIVISION,WHITE,6/26/2023,2,194,176,19,
931810,"MATEO, CARMEN",CARMEN,MATEO,,SERGEANT,2383,7/22/2002,1,106,TB CANINE UNIT,HISPANIC,6/9/2022,1,86,16,3,
947232,"MATEO, HECTOR M",HECTOR,MATEO,M,DETECTIVE 3RD GRADE,6840,7/8/2008,1,408,BRONX ROBBERY SQUAD,HISPANIC,10/14/2022,,304,101,3,
959798,"MATEO, JUSTIN O",JUSTIN,MATEO,O,POLICE OFFICER,22001,10/7/2015,2,90,084 PRECINCT,HISPANIC,9/16/2021,1,72,14,3,
949889,"MATEO, MEXALINE M",MEXALINE,MATEO,M,DETECTIVE SPECIALIST,6474,7/6/2011,0,30,FIRST DEPUTY COMMISSIONER,HISPANIC,9/28/2023,,29,1,,
959799,"MATEO, ROMMEL M",ROMMEL,MATEO,M,POLICE OFFICER,23000,10/7/2015,0,43,BX EVIDENCE COLLECTION TEAM,HISPANIC,10/14/2019,,37,6,,
945239,"MATEO, RUTH",RUTH,MATEO,,SERGEANT,1992,7/18/2007,4,91,POLICE ACADEMY,HISPANIC,12/1/2023,,65,10,16,
947804,"MATEO, STANLEY S",STANLEY,MATEO,S,DETECTIVE 3RD GRADE,5158,7/21/2008,2,222,INTERNAL AFFAIRS BUREAU,HISPANIC,5/26/2023,1,150,58,13,
930662,"MATEOJEREZ, JOHN A",JOHN,MATEOJEREZ,A,SGT DET SQUAD,4428,7/1/2002,0,98,047 DET SQUAD,HISPANIC,5/18/2017,,66,28,4,
956896,"MATERA, JANELLE C",JANELLE,MATERA,C,POLICE OFFICER,14574,7/9/2014,2,116,063 PRECINCT,WHITE,8/19/2015,,70,46,,
960900,"MATERA, THOMAS A",THOMAS,MATERA,A,POLICE OFFICER,14677,1/6/2016,3,27,063 PRECINCT,WHITE,7/27/2020,,22,5,,
925686,"MATERASSO, MARTINE N",MARTINE,MATERASSO,N,CHIEF OF HOUSING,,3/1/2000,26,47,HOUSING BUREAU,WHITE,12/6/2022,,36,10,,1
972780,"MATERIA, JOSEPH S",JOSEPH,MATERIA,S,POLICE OFFICER,5301,10/12/2021,0,24,110 PRECINCT,WHITE,4/14/2022,,17,5,2,
951975,"MATEUS, JULIO M",JULIO,MATEUS,M,POLICE OFFICER,15744,1/9/2012,3,160,DEP COMM DEPARTMENT ADVOCATE,HISPANIC,12/17/2022,,91,29,40,
925908,"MATEYASCHUK, SCOTT W",SCOTT,MATEYASCHUK,W,DETECTIVE 2ND GRADE,2589,3/1/2000,36,62,ESU CANINE TEAM,WHITE,9/1/2011,,19,41,1,1
950846,"MATHAI, SHANE",SHANE,MATHAI,,POLICE OFFICER,10025,7/6/2011,1,74,PBSI FERRY SECURITY UNIT,ASIAN,10/13/2021,1,51,18,4,
936592,"MATHELIERPOTTER, LOUTRINA",LOUTRINA,MATHELIERPOTTER,,SERGEANT,4963,1/10/2005,2,267,020 DET SQUAD,BLACK,4/24/2023,2,136,127,2,
938960,"MATHEW, BIJOU",BIJOU,MATHEW,,DETECTIVE 3RD GRADE,5040,7/11/2005,2,342,"GUN VIOL SUPP DIV Z1 (BK,Q,SI)",ASIAN,5/9/2018,,189,143,9,1
969204,"MATHEW, JINISH C",JINISH,MATHEW,C,POLICE OFFICER,28858,1/6/2020,0,12,MILITARY & EXTENDED LEAVE DESK,ASIAN,6/24/2022,,8,4,,
965302,"MATHEW, SONY M",SONY,MATHEW,M,POLICE OFFICER,12540,1/10/2018,0,59,042 PRECINCT,ASIAN,5/8/2019,,46,13,,
941230,"MATHEW, VENGAVIL P",VENGAVIL,MATHEW,P,POLICE OFFICER,11205,7/10/2006,1,95,QS EVIDENCE COLLECTION TEAM,ASIAN,10/26/2016,2,65,25,3,
953070,"MATHEWS, BIJU",BIJU,MATHEWS,,POLICE OFFICER,13669,7/11/2012,0,99,CRIME PREVENTION DIVISION,ASIAN,10/30/2023,,86,2,11,
947234,"MATHEWS, KEVIN",KEVIN,MATHEWS,,POLICE OFFICER,4234,7/8/2008,12,200,076 PRECINCT,WHITE,2/22/2012,1,148,33,18,
968619,"MATHIAS, STEVE R",STEVE,MATHIAS,R,POLICE OFFICER,6878,10/7/2019,0,19,079 PRECINCT,BLACK,3/10/2021,,16,3,,
973581,"MATHIEU, ANDERSON A",ANDERSON,MATHIEU,A,POLICE OFFICER,29942,12/29/2021,0,15,075 PRECINCT,BLACK,12/21/2022,,11,4,,
949279,"MATHIS, JEFFREY M",JEFFREY,MATHIS,M,DETECTIVE 3RD GRADE,3297,7/6/2010,0,120,BROOKLYN SPECIAL VICTIMS SQUAD,WHITE,11/5/2019,,66,50,4,
971553,"MATHIS, KAREN G",KAREN,MATHIS,G,POLICE OFFICER,13026,4/28/2021,0,31,060 PRECINCT,BLACK,10/28/2021,,17,14,,
941070,"MATHISON, KERION N",KERION,MATHISON,N,LT DET COMMANDER,,1/31/2006,3,159,DET BORO MANHATTAN SOUTH,BLACK,11/1/2023,,143,15,1,
962593,"MATHURA, DEOCHAND",DEOCHAND,MATHURA,,POLICE OFFICER,19343,10/11/2016,0,37,TB BUS ENFORCEMENT UNIT,ASIAN,10/23/2023,,28,6,3,
960901,"MATIAS, DEBORA",DEBORA,MATIAS,,POLICE OFFICER,8448,1/6/2016,0,116,STRATEGIC RESP GRP 1 MANHATTAN,HISPANIC,3/1/2019,,100,15,1,
955150,"MATIAS, MANUEL L",MANUEL,MATIAS,L,DETECTIVE 3RD GRADE,1977,7/9/2013,8,220,083 DET SQUAD,WHITE,10/3/2022,1,95,113,11,
972782,"MATIAS, MARK A",MARK,MATIAS,A,POLICE OFFICER,9142,10/12/2021,0,81,040 PRECINCT,HISPANIC,4/14/2022,,41,40,,
967190,"MATIAS, MICHAEL J",MICHAEL,MATIAS,J,POLICE OFFICER,25929,1/3/2019,1,68,113 PRECINCT,HISPANIC,10/15/2020,,45,23,,
967191,"MATIAS, RAYMOND",RAYMOND,MATIAS,,POLICE OFFICER,28374,1/3/2019,0,18,050 PRECINCT,HISPANIC,3/7/2023,,12,5,1,
965313,"MATIAS, VICENTE O",VICENTE,MATIAS,O,POLICE OFFICER,8123,1/10/2018,1,9,033 PRECINCT,HISPANIC,1/9/2024,,8,1,,
968620,"MATIASCASTILLO, KEY D",KEY,MATIASCASTILLO,D,POLICE OFFICER,21571,10/7/2019,1,127,WARRANT SECTION,HISPANIC,12/18/2023,,73,54,,
956897,"MATIUTA, IOANA M",IOANA,MATIUTA,M,POLICE OFFICER,11291,7/9/2014,5,130,081 PRECINCT,WHITE,6/7/2023,1,67,59,3,
956067,"MATOS, ANDRES D",ANDRES,MATOS,D,POLICE OFFICER,12432,1/8/2014,5,74,063 PRECINCT,HISPANIC,7/31/2023,3,50,16,5,
968622,"MATOS, ANGEL M",ANGEL,MATOS,M,POLICE OFFICER,8008,10/7/2019,3,43,STRATEGIC RESP GRP 2 BRONX,HISPANIC,1/10/2024,,33,10,,
906745,"MATOS, ANIBAL",ANIBAL,MATOS,,POLICE OFFICER,6044,2/28/1994,1,16,060 PRECINCT,HISPANIC,9/13/2010,,13,1,2,
933973,"MATOS, CARLOS M",CARLOS,MATOS,M,DETECTIVE 3RD GRADE,3232,1/20/2004,2,824,032 DET SQUAD,HISPANIC,4/2/2014,1,555,209,59,
945965,"MATOS, CARLOS",CARLOS,MATOS,,SERGEANT,1755,1/7/2008,0,82,CRITICAL RESPONSE COMMAND,HISPANIC,1/8/2021,2,64,13,3,
963142,"MATOS, CARLOS M",CARLOS,MATOS,M,POLICE OFFICER,23860,1/4/2017,0,15,HOUSING PSA 3,HISPANIC,11/8/2021,,8,7,,
954107,"MATOS, DAVID D",DAVID,MATOS,D,POLICE OFFICER,31023,1/9/2013,1,32,CRITICAL RESPONSE COMMAND,HISPANIC,10/30/2015,,17,4,11,
944120,"MATOS, EDILIO J",EDILIO,MATOS,J,POLICE OFFICER,27506,1/23/2007,1,123,CITYWIDE TRAFFIC TF,HISPANIC,2/28/2022,1,103,9,10,
969953,"MATOS, GREGORY",GREGORY,MATOS,,POLICE OFFICER,23008,11/2/2020,0,28,047 PRECINCT,HISPANIC,5/10/2021,,19,9,,
964637,"MATOS, JESUS V",JESUS,MATOS,V,POLICE OFFICER,3490,10/18/2017,1,136,NARC BORO BRONX,HISPANIC,5/16/2023,,102,33,1,
940438,"MATOS, JUAN L",JUAN,MATOS,L,POLICE OFFICER,9806,1/9/2006,0,119,STRATEGIC RESP GRP 5 SI,HISPANIC,11/10/2015,1,108,8,2,
963143,"MATOS, LUIS A",LUIS,MATOS,A,POLICE OFFICER,24155,1/4/2017,3,90,121 PRECINCT,HISPANIC,2/1/2023,1,60,29,,
957821,"MATOS, MAYKO",MAYKO,MATOS,,DETECTIVE SPECIALIST,3287,1/7/2015,20,309,006 PRECINCT,HISPANIC,12/7/2018,,155,152,1,1
969954,"MATOS, MICHAEL E",MICHAEL,MATOS,E,POLICE OFFICER,23111,11/2/2020,0,18,078 PRECINCT,HISPANIC,5/10/2021,,8,10,,
935266,"MATOS, OLIVER A",OLIVER,MATOS,A,DETECTIVE SPECIALIST,2933,7/1/2004,0,94,023 PRECINCT,HISPANIC,1/10/2005,,78,10,6,
973582,"MATOS, RANDY P",RANDY,MATOS,P,POLICE OFFICER,30654,12/29/2021,0,15,028 PCT 125 ST BID,HISPANIC,12/21/2022,,12,3,,
969955,"MATOS, REUBEN",REUBEN,MATOS,,POLICE OFFICER,23009,11/2/2020,0,25,047 PRECINCT,HISPANIC,5/10/2021,,15,10,,
966198,"MATOSFELIZ, ADALBERTO",ADALBERTO,MATOSFELIZ,,POLICE OFFICER,430,7/2/2018,2,33,HOUSING PSA 7,HISPANIC,10/22/2021,,17,16,,
958890,"MATOSHI, ARIANIT",ARIANIT,MATOSHI,,POLICE OFFICER,18043,7/8/2015,0,73,045 PRECINCT,WHITE,12/30/2015,4,54,14,,1
941304,"MATOSLEO, MARIELA N",MARIELA,MATOSLEO,N,LIEUTENANT,,7/10/2006,0,187,024 PRECINCT,HISPANIC,11/14/2022,,160,26,1,
948245,"MATOSLUGO, DALIZA L",DALIZA,MATOSLUGO,L,LIEUTENANT,,7/14/2009,0,120,043 PRECINCT,HISPANIC,5/8/2023,1,103,14,2,
940439,"MATRISCIANI, ROBERT J",ROBERT,MATRISCIANI,J,POLICE OFFICER,7188,1/9/2006,3,117,STATEN ISLAND COURT SECTION,WHITE,8/29/2022,1,104,11,1,
949281,"MATSEY, JONATHAN D",JONATHAN,MATSEY,D,POLICE OFFICER,6383,7/6/2010,0,85,PATROL SERVICES BUREAU,WHITE,5/10/2018,,59,11,15,
963144,"MATTALIANO, SALVATORE D",SALVATORE,MATTALIANO,D,POLICE OFFICER,20729,1/4/2017,4,68,067 PRECINCT,ASIAN,2/7/2018,,44,24,,
966199,"MATTAR, CHRISTOPHER M",CHRISTOPHER,MATTAR,M,POLICE OFFICER,14279,7/2/2018,16,120,PBBS COMMUNITY RESPONSE TEAM,BLACK,8/9/2023,,73,47,,
957823,"MATTEO, DEBRA J",DEBRA,MATTEO,J,POLICE OFFICER,16169,1/7/2015,2,96,120 DETECTIVE SQUAD,WHITE,12/18/2023,,57,39,,
950848,"MATTEO, VALERIE E",VALERIE,MATTEO,E,DETECTIVE 3RD GRADE,5671,7/6/2011,3,136,STATEN ISLAND SPECIAL VICTIMS SQUAD,WHITE,8/30/2017,,88,47,1,
935006,"MATTERA, GIOVANNI",GIOVANNI,MATTERA,,LIEUTENANT,,7/1/2004,10,60,INTERNAL AFFAIRS BUREAU,WHITE,10/2/2019,,42,14,3,1
971555,"MATTERN, AUSTIN C",AUSTIN,MATTERN,C,POLICE OFFICER,15069,4/28/2021,0,14,HOUSING PSA 9,WHITE,10/28/2021,,9,5,,
964150,"MATTERN, DYLAN C",DYLAN,MATTERN,C,POLICE OFFICER,26213,7/5/2017,3,13,081 PRECINCT,WHITE,1/9/2019,,6,6,1,
972094,"MATTHEOS, SOPHIA R",SOPHIA,MATTHEOS,R,POLICE OFFICER,12193,7/7/2021,0,82,104 PRECINCT,WHITE,12/30/2021,,38,44,,
936766,"MATTHES, STEPHANIE L",STEPHANIE,MATTHES,L,SERGEANT,2519,1/10/2005,0,62,PATROL BORO QUEENS NORTH,HISPANIC,1/30/2023,2,48,9,3,
937046,"MATTHEW, LAKIMA M",LAKIMA,MATTHEW,M,DETECTIVE SPECIALIST,6099,1/10/2005,0,222,BRONX COURT SECTION,BLACK,10/14/2016,,199,13,9,1
939055,"MATTHEWS, CASSANDRA A",CASSANDRA,MATTHEWS,A,SERGEANT,1787,7/11/2005,2,325,103 PRECINCT,WHITE,6/26/2017,,243,66,16,
963145,"MATTHEWS, CHRISTOPHER J",CHRISTOPHER,MATTHEWS,J,DETECTIVE 3RD GRADE,1681,1/4/2017,4,194,062 DET SQUAD,HISPANIC,10/11/2020,1,71,120,2,
920569,"MATTHEWS, JOHN C",JOHN,MATTHEWS,C,DETECTIVE 2ND GRADE,3433,12/8/1997,2,450,OPERATIONS & ANALYSIS SECTION,BLACK,6/3/2016,,347,78,25,
947805,"MATTHEWS, JOSEPH R",JOSEPH,MATTHEWS,R,DETECTIVE SPECIALIST,3763,7/21/2008,6,139,EMER SERV SQ 09,WHITE,2/21/2019,,88,45,6,
969205,"MATTHEWS, MALCOLMJAMAL L",MALCOLMJAMAL,MATTHEWS,L,POLICE OFFICER,21953,1/6/2020,0,7,040 PRECINCT,BLACK,3/10/2021,,5,2,,
957824,"MATTHEWS, NATASHA A",NATASHA,MATTHEWS,A,DETECTIVE 3RD GRADE,5621,1/7/2015,0,174,QUEENS SPECIAL VICTIMS SQUAD,BLACK,1/30/2023,4,88,78,4,
937048,"MATTHEWS, ROLAND C",ROLAND,MATTHEWS,C,POLICE OFFICER,6707,1/10/2005,11,404,HOUSING PSA 9,BLACK,2/3/2006,1,331,56,16,
938963,"MATTHIES, WILLIAM",WILLIAM,MATTHIES,,SERGEANT,1291,7/11/2005,14,60,NARC BORO QUEENS NORTH,WHITE,11/20/2023,,39,18,2,1
968623,"MATTHIS, SHANTELL E",SHANTELL,MATTHIS,E,POLICE OFFICER,31883,10/7/2019,0,29,005 PRECINCT,BLACK,3/10/2021,,24,5,,
943535,"MATTINA, JOHN J",JOHN,MATTINA,J,SGT DET SQUAD,3346,1/10/2007,10,308,SPECIAL VICTIMS DIVISION,WHITE,7/6/2022,,195,112,1,
900482,"MATTIOLI, STEVEN M",STEVEN,MATTIOLI,M,LT DET COMMANDER,,1/13/1992,16,184,FIREARMS SUPPRESSION SECTION,WHITE,9/19/2018,,89,94,1,
939119,"MATTOCKS, WILLIAM M",WILLIAM,MATTOCKS,M,POLICE OFFICER,29334,7/14/2005,3,326,078 PRECINCT,BLACK,11/26/2019,,177,35,114,
944236,"MATTOS, JASON E",JASON,MATTOS,E,POLICE OFFICER,6124,7/9/2007,1,118,BRONX ZOO DETAIL,WHITE,4/6/2022,,101,16,1,
972095,"MATTOS, JUSTIN M",JUSTIN,MATTOS,M,POLICE OFFICER,28440,7/7/2021,0,17,010 PRECINCT,BLACK,12/30/2021,,11,6,,
965314,"MATTSSON, KYLE T",KYLE,MATTSSON,T,POLICE OFFICER,8631,1/10/2018,1,29,123 PRECINCT,WHITE,2/17/2020,,18,11,,
958891,"MATTZA, RONALD G",RONALD,MATTZA,G,POLICE OFFICER,17845,7/8/2015,1,34,TRANSIT DISTRICT 1,HISPANIC,12/30/2015,,28,5,1,
960903,"MATUOZZI, DAVID R",DAVID,MATUOZZI,R,POLICE OFFICER,13414,1/6/2016,0,36,PBMS BID TEAM,WHITE,6/26/2022,,27,2,7,
930671,"MATVIIV, RUSLAN",RUSLAN,MATVIIV,,SERGEANT,1300,7/1/2002,16,152,061 PRECINCT,WHITE,10/2/2012,,105,36,11,
945968,"MATVIIV, VITALIY Y",VITALIY,MATVIIV,Y,SERGEANT,3560,1/7/2008,3,88,069 PRECINCT,WHITE,9/11/2023,,56,18,14,
938964,"MATZEN, JOHN F",JOHN,MATZEN,F,DETECTIVE SPECIALIST,6174,7/11/2005,2,90,FLEET SERVICES DIVISION,WHITE,3/30/2022,1,44,33,11,1
927158,"MATZINGER, JOSEPH L",JOSEPH,MATZINGER,L,DEPUTY INSPECTOR,,9/29/2000,1,61,DET BORO QUEENS SOUTH,WHITE,11/2/2020,1,31,27,2,
945969,"MAUCELI, JOSEPH A",JOSEPH,MAUCELI,A,CAPTAIN,,1/7/2008,2,111,IAB INVESTIGATIONS UNIT 31,WHITE,9/18/2023,1,85,21,4,
949282,"MAUCELI, NICHOLAS",NICHOLAS,MAUCELI,,SERGEANT,5248,7/6/2010,16,136,TRANSIT DISTRICT 1,WHITE,6/1/2020,,104,22,10,
938223,"MAUDSLEY, THALIA P",THALIA,MAUDSLEY,P,POLICE OFFICER,5336,7/11/2005,0,229,023 PRECINCT,ASIAN,1/2/2006,,178,32,15,4
945970,"MAUERSBERGER, JOHN C",JOHN,MAUERSBERGER,C,POLICE OFFICER,11417,1/7/2008,3,153,ATU LATE TOUR PATROL TD 1,WHITE,7/21/2023,,118,1,34,
966697,"MAURANCY, JEAN E",JEAN,MAURANCY,E,POLICE OFFICER,15876,10/24/2018,0,29,079 PRECINCT,BLACK,11/25/2019,1,19,9,,
949283,"MAURAS, HAROLD S",HAROLD,MAURAS,S,SERGEANT,3581,7/6/2010,0,116,042 PRECINCT,HISPANIC,10/31/2022,,84,25,7,
973583,"MAURICE, MARYSE",MARYSE,MAURICE,,POLICE OFFICER,30203,12/29/2021,0,4,072 PRECINCT,BLACK,12/21/2022,,2,2,,
955152,"MAURICE, PAULEDWIN",PAULEDWIN,MAURICE,,POLICE OFFICER,17495,7/9/2013,1,95,POLICE ACADEMY,BLACK,9/12/2022,1,73,11,10,
895117,"MAURIELLO, STEVEN M",STEVEN,MAURIELLO,M,INSPECTOR,,7/3/1989,19,0,TRANSIT BORO MANHATTAN,WHITE,12/8/2023,,,,,
953071,"MAURIO, FRANCIS T",FRANCIS,MAURIO,T,SERGEANT,1396,7/11/2012,9,120,CHIEF OF SPECIAL OPERATIONS,WHITE,11/11/2022,1,75,38,6,
963147,"MAURO, JAMES S",JAMES,MAURO,S,POLICE OFFICER,20472,1/4/2017,10,163,062 DET SQUAD,WHITE,2/12/2023,1,78,79,5,
949940,"MAURO, JOSEPH F",JOSEPH,MAURO,F,SERGEANT,5196,7/6/2011,0,39,009 PRECINCT,WHITE,12/21/2023,,28,8,3,
948091,"MAURO, MATTHEW",MATTHEW,MAURO,,DETECTIVE 3RD GRADE,6286,1/14/2009,6,423,023 DET SQUAD,WHITE,6/21/2020,3,264,125,31,
949284,"MAURO, MATTHEW F",MATTHEW,MAURO,F,DETECTIVE 3RD GRADE,3888,7/6/2010,19,317,069 DET SQUAD,WHITE,2/13/2020,,136,175,6,
937049,"MAURO, MICHAEL J",MICHAEL,MAURO,J,POLICE OFFICER,16484,1/10/2005,2,114,WAREHOUSE SYSTEM,WHITE,3/25/2019,2,95,12,5,
961929,"MAURO, NICHOLAS A",NICHOLAS,MAURO,A,POLICE OFFICER,6125,7/13/2016,0,34,FIREARMS & TACTICS SECTION,WHITE,10/25/2023,,21,13,,
920572,"MAURO, PAUL C",PAUL,MAURO,C,INSPECTOR,,12/8/1997,1,0,LEGAL BUREAU,WHITE,5/16/2019,,,,,
958892,"MAURO, VINCENT J",VINCENT,MAURO,J,DETECTIVE 3RD GRADE,7927,7/8/2015,10,249,044 DET SQUAD,WHITE,10/11/2020,,136,111,2,
948553,"MAVROKEFALOS, JASON G",JASON,MAVROKEFALOS,G,POLICE OFFICER,31166,1/11/2010,1,78,HARBOR UNIT,WHITE,10/25/2014,,53,,25,
967192,"MAVROU, ANGELIKI",ANGELIKI,MAVROU,,POLICE OFFICER,26437,1/3/2019,1,14,TB SUBWAY SAFETY TASK FORCE,WHITE,5/26/2023,,9,3,1,1
967996,"MAWULI, FRANCIS C",FRANCIS,MAWULI,C,POLICE OFFICER,21479,7/1/2019,0,187,025 PRECINCT,BLACK,10/22/2020,,159,28,,
957827,"MAXCY, ROBERT J",ROBERT,MAXCY,J,SERGEANT,3851,1/7/2015,3,230,026 PRECINCT,WHITE,9/25/2023,1,90,136,2,1
969957,"MAXIL, CHRISTOPHER",CHRISTOPHER,MAXIL,,POLICE OFFICER,23189,11/2/2020,0,21,072 PRECINCT,HISPANIC,5/10/2021,,18,3,,
949285,"MAXIM, DENNIS G",DENNIS,MAXIM,G,LIEUTENANT,,7/6/2010,6,60,EMERGENCY SERVICE UNIT,WHITE,5/13/2020,1,44,10,5,
951976,"MAXIMOS, MENA M",MENA,MAXIMOS,M,LIEUTENANT,3708,1/9/2012,3,170,UNIFORMED PROMOTIONS TRN UNIT,WHITE,2/23/2024,,85,79,6,
956898,"MAXWELL, APRIL N",APRIL,MAXWELL,N,POLICE OFFICER,13941,7/9/2014,0,182,046 PRECINCT,BLACK,8/19/2015,,116,65,1,
951977,"MAXWELL, CHRISTOPHER E",CHRISTOPHER,MAXWELL,E,POLICE OFFICER,14962,1/9/2012,0,52,CRITICAL RESPONSE COMMAND,WHITE,12/5/2015,1,44,4,3,
948168,"MAXWELL, MATTHEW C",MATTHEW,MAXWELL,C,DETECTIVE 2ND GRADE,2770,1/20/2004,65,509,NARC BORO QUEENS NORTH MAJOR CASE UNIT,WHITE,8/6/2020,,328,149,24,8
960089,"MAXWELL, SHELDON S",SHELDON,MAXWELL,S,POLICE OFFICER,23090,10/7/2015,10,100,061 PRECINCT,BLACK,11/18/2016,,64,36,,
953072,"MAY, ADAM M",ADAM,MAY,M,POLICE OFFICER,13,7/11/2012,2,91,HWY DIST COLLISION TECH GROUP,WHITE,10/3/2022,2,67,17,5,
925693,"MAY, JOSEPH D",JOSEPH,MAY,D,LT DET COMMANDER,,3/1/2000,0,55,AC ZONE I QUEENS/BKLYN/S.I.,WHITE,7/31/2019,1,33,19,2,
957828,"MAY, PAUL D",PAUL,MAY,D,POLICE OFFICER,15781,1/7/2015,0,62,046 PRECINCT,HISPANIC,2/29/2016,1,43,17,1,
972784,"MAYANCELA, LUIS A",LUIS,MAYANCELA,A,POLICE OFFICER,919,10/12/2021,0,14,HOUSING PSA 6,HISPANIC,4/14/2022,,8,6,,
953073,"MAYARD, JEFF D",JEFF,MAYARD,D,POLICE OFFICER,22950,7/11/2012,3,256,084 PRECINCT,BLACK,1/7/2023,2,200,45,9,
968624,"MAYARD, WLADIMYR E",WLADIMYR,MAYARD,E,POLICE OFFICER,13572,10/7/2019,0,8,HOUSING PSA 3,BLACK,11/18/2020,,5,3,,
906751,"MAYE, WILLIAM G",WILLIAM,MAYE,G,DETECTIVE 1ST GRADE,7860,2/28/1994,4,1076,052 DET SQUAD,WHITE,7/18/2006,,513,561,,2
970686,"MAYER, ALYONA A",ALYONA,MAYER,A,POLICE OFFICER,6584,12/29/2020,0,18,EQUIPMENT SECTION,WHITE,6/26/2023,,15,3,,
956899,"MAYER, CHRISTINA L",CHRISTINA,MAYER,L,POLICE OFFICER,15072,7/9/2014,0,40,040 PRECINCT,WHITE,6/26/2023,,36,4,,
940441,"MAYER, ROBERT J",ROBERT,MAYER,J,SERGEANT,1758,1/9/2006,74,298,CRIMINAL INTELLIGENCE SECTION,WHITE,6/5/2023,2,90,191,14,1
967596,"MAYER, ROBERT C",ROBERT,MAYER,C,POLICE OFFICER,5149,4/15/2019,1,29,HOUSING PSA 5,WHITE,7/1/2020,,23,6,,
938967,"MAYFIELD, TANISHA K",TANISHA,MAYFIELD,K,POLICE OFFICER,18328,7/11/2005,2,167,069 PRECINCT,BLACK,9/17/2015,1,110,48,8,
